0,2956,positive,0.972,0.011
0,2957,neutral,0.559,0.013
0,2958,positive,0.923,0.014
0,2959,negative,0.864,0.011
0,2960,positive,0.504,0.014
0,2961,negative,0.870,0.010
0,2962,positive,0.941,0.010
0,2963,positive,0.799,0.011
0,2964,neutral,0.719,0.012
0,2965,positive,0.949,0.012
0,2966,negative,0.843,0.012
0,2967,neutral,0.898,0.010
0,2968,neutral,0.748,0.012
0,2969,negative,0.759,0.010
0,2970,negative,0.914,0.012
0,2971,negative,0.759,0.014
0,2972,neutral,0.748,0.013
0,2973,neutral,0.860,0.010
0,2974,positive,0.707,0.012
0,2975,neutral,0.620,0.014
0,2976,positive,0.584,0.014
0,2977,neutral,0.810,0.013
0,2978,neutral,0.786,0.014
0,2979,neutral,0.814,0.013
0,2980,negative,0.519,0.013
0,2981,neutral,0.649,0.014
0,2982,neutral,0.796,0.014
0,2983,positive,0.542,0.012
0,2984,neutral,0.842,0.014
0,2985,neutral,0.560,0.015
0,2986,neutral,0.547,0.014
0,2987,neutral,0.835,0.011
0,2988,positive,0.631,0.013
0,2989,neutral,0.650,0.012
0,2990,positive,0.794,0.015
0,2991,negative,0.819,0.010
0,2992,negative,0.731,0.012
0,2993,neutral,0.796,0.014
0,2994,positive,0.599,0.011
0,2995,negative,0.778,0.012
0,2996,negative,0.894,0.011
0,2997,negative,0.905,0.010
0,2998,positive,0.883,0.010
0,2999,positive,0.809,0.014
0,3000,negative,0.835,0.012
0,3001,neutral,0.742,0.012
0,3002,negative,0.674,0.012
0,3003,positive,0.893,0.012
0,3004,negative,0.582,0.015
0,3005,neutral,0.665,0.012
0,3006,neutral,0.537,0.013
0,3007,positive,0.952,0.013
0,3008,positive,0.939,0.013
0,3009,neutral,0.889,0.014
0,3010,positive,0.551,0.013
0,3011,neutral,0.683,0.014
0,3012,neutral,0.865,0.014
0,3013,neutral,0.736,0.013
0,3014,negative,0.739,0.013
0,3015,neutral,0.913,0.012
0,3016,positive,0.961,0.010
0,3017,positive,0.745,0.012
0,3018,neutral,0.820,0.014
0,3019,positive,0.572,0.013
0,3020,positive,0.512,0.014
0,3021,positive,0.600,0.014
0,3022,neutral,0.548,0.012
0,3023,neutral,0.769,0.013
0,3024,neutral,0.902,0.012
0,3025,positive,0.667,0.013
0,3026,positive,0.674,0.013
0,3027,positive,0.933,0.012
0,3028,neutral,0.617,0.012
0,3029,neutral,0.806,0.013
0,3030,positive,0.820,0.010
0,3031,neutral,0.500,0.013
0,3032,neutral,0.569,0.013
0,3033,positive,0.942,0.012
0,3034,neutral,0.604,0.012
0,3035,negative,0.551,0.015
0,3036,neutral,0.698,0.013
0,3037,negative,0.717,0.013
0,3038,neutral,0.823,0.012
0,3039,negative,0.759,0.012
0,3040,negative,0.661,0.014
0,3041,negative,0.562,0.015
0,3042,neutral,0.499,0.011
0,3043,positive,0.490,0.015
0,3044,positive,0.973,0.011
0,3045,positive,0.949,0.013
0,3046,positive,0.654,0.011
0,3047,neutral,0.703,0.012
0,3048,neutral,0.780,0.012
0,3049,neutral,0.828,0.014
0,3050,neutral,0.494,0.010
0,3051,neutral,0.667,0.013
0,3052,neutral,0.739,0.014
0,3053,neutral,0.687,0.011
0,3054,positive,0.936,0.011
0,3055,negative,0.522,0.011
0,3056,positive,0.880,0.016
0,3057,neutral,0.696,0.014
0,3058,neutral,0.836,0.011
0,3059,negative,0.674,0.011
0,3060,neutral,0.507,0.012
0,3061,neutral,0.622,0.010
0,3062,neutral,0.577,0.011
0,3063,neutral,0.582,0.012
0,3064,positive,0.948,0.011
0,3065,neutral,0.714,0.013
0,3066,neutral,0.579,0.012
0,3067,positive,0.902,0.011
0,3068,negative,0.563,0.011
0,3069,neutral,0.506,0.012
0,3070,negative,0.392,0.013
0,3071,positive,0.752,0.011
0,3072,neutral,0.847,0.010
0,3073,neutral,0.857,0.010
0,3074,neutral,0.899,0.013
0,3075,neutral,0.770,0.012
0,3076,positive,0.658,0.013
0,3077,neutral,0.543,0.011
0,3078,neutral,0.571,0.011
0,3079,neutral,0.583,0.012
0,3080,neutral,0.724,0.014
0,3081,neutral,0.794,0.011
0,3082,positive,0.913,0.012
0,3083,positive,0.978,0.013
0,3084,neutral,0.625,0.013
0,3085,negative,0.790,0.014
0,3086,positive,0.640,0.015
0,3087,positive,0.852,0.015
0,3088,positive,0.945,0.016
0,3089,neutral,0.550,0.011
0,3090,neutral,0.740,0.012
0,3091,neutral,0.479,0.012
0,3092,positive,0.577,0.014
0,3093,positive,0.494,0.013
0,3094,negative,0.707,0.013
0,3095,positive,0.688,0.016
0,3096,negative,0.910,0.015
0,3097,neutral,0.581,0.016
0,3098,neutral,0.601,0.021
0,3099,neutral,0.866,0.019
0,3100,neutral,0.749,0.010
0,3101,negative,0.591,0.014
0,3102,neutral,0.774,0.020
0,3103,negative,0.513,0.013
0,3104,neutral,0.512,0.012
0,3105,neutral,0.528,0.011
0,3106,positive,0.654,0.011
0,3107,neutral,0.506,0.013
0,3108,positive,0.990,0.012
0,3109,positive,0.641,0.011
0,3110,neutral,0.633,0.014
0,3111,positive,0.877,0.011
0,3112,neutral,0.764,0.014
0,3113,positive,0.945,0.011
0,3114,neutral,0.883,0.015
0,3115,positive,0.741,0.011
0,3116,positive,0.752,0.012
0,3117,negative,0.544,0.013
0,3118,negative,0.622,0.013
0,3119,neutral,0.793,0.013
0,3120,negative,0.419,0.014
0,3121,neutral,0.735,0.014
0,3122,neutral,0.814,0.012
0,3123,neutral,0.516,0.016
0,3124,neutral,0.756,0.011
0,3125,neutral,0.821,0.012
0,3126,neutral,0.813,0.012
0,3127,positive,0.658,0.012
0,3128,neutral,0.543,0.012
0,3129,neutral,0.721,0.012
0,3130,neutral,0.794,0.014
0,3131,positive,0.937,0.011
0,3132,positive,0.971,0.013
0,3133,positive,0.948,0.013
0,3134,positive,0.569,0.016
0,3135,negative,0.661,0.012
0,3136,positive,0.822,0.016
0,3137,positive,0.945,0.012
0,3138,positive,0.446,0.013
0,3139,positive,0.589,0.013
0,3140,positive,0.843,0.011
0,3141,negative,0.590,0.012
0,3142,neutral,0.509,0.013
0,3143,positive,0.927,0.016
0,3144,positive,0.885,0.012
0,3145,positive,0.964,0.014
0,3146,neutral,0.920,0.013
0,3147,neutral,0.508,0.012
0,3148,positive,0.924,0.013
0,3149,positive,0.548,0.012
0,3150,positive,0.979,0.013
0,3151,neutral,0.629,0.012
0,3152,positive,0.785,0.011
0,3153,neutral,0.767,0.012
0,3154,neutral,0.576,0.011
0,3155,positive,0.885,0.010
0,3156,neutral,0.654,0.014
0,3157,negative,0.778,0.011
0,3158,positive,0.813,0.011
0,3159,positive,0.978,0.013
0,3160,neutral,0.900,0.011
0,3161,neutral,0.886,0.013
0,3162,negative,0.624,0.016
0,3163,positive,0.986,0.015
0,3164,neutral,0.525,0.015
0,3165,positive,0.922,0.012
0,3166,positive,0.982,0.013
0,3167,neutral,0.619,0.015
0,3168,neutral,0.642,0.013
0,3169,positive,0.977,0.011
0,3170,positive,0.970,0.013
0,3171,positive,0.753,0.015
0,3172,neutral,0.519,0.011
0,3173,positive,0.955,0.010
0,3174,neutral,0.783,0.011
0,3175,neutral,0.880,0.012
0,3176,negative,0.553,0.013
0,3177,neutral,0.636,0.014
0,3178,negative,0.922,0.012
0,3179,neutral,0.786,0.011
0,3180,positive,0.693,0.013
0,3181,positive,0.956,0.012
0,3182,positive,0.981,0.013
0,3183,neutral,0.649,0.012
0,3184,neutral,0.875,0.013
0,3185,neutral,0.643,0.014
0,3186,positive,0.887,0.014
0,3187,negative,0.854,0.011
0,3188,neutral,0.665,0.011
0,3189,positive,0.981,0.011
0,3190,positive,0.973,0.014
0,3191,negative,0.694,0.012
0,3192,neutral,0.542,0.011
0,3193,neutral,0.688,0.015
0,3194,neutral,0.820,0.013
0,3195,neutral,0.908,0.011
0,3196,neutral,0.698,0.010
0,3197,positive,0.601,0.021
0,3198,neutral,0.646,0.021
0,3199,neutral,0.650,0.014
0,3200,positive,0.480,0.016
0,3201,negative,0.649,0.012
0,3202,negative,0.638,0.011
0,3203,neutral,0.729,0.012
0,3204,positive,0.839,0.010
0,3205,neutral,0.858,0.012
0,3206,positive,0.670,0.014
0,3207,negative,0.643,0.011
0,3208,neutral,0.656,0.014
0,3209,positive,0.936,0.012
0,3210,positive,0.958,0.012
0,3211,positive,0.634,0.010
0,3212,positive,0.969,0.013
0,3213,positive,0.755,0.013
0,3214,neutral,0.618,0.016
0,3215,positive,0.616,0.014
0,3216,neutral,0.817,0.011
0,3217,negative,0.637,0.010
0,3218,positive,0.982,0.014
0,3219,positive,0.986,0.010
0,3220,neutral,0.500,0.015
0,3221,positive,0.965,0.012
0,3222,positive,0.976,0.012
0,3223,neutral,0.735,0.015
0,3224,positive,0.969,0.012
0,3225,neutral,0.791,0.015
0,3226,neutral,0.789,0.015
0,3227,negative,0.459,0.013
0,3228,neutral,0.613,0.012
0,3229,negative,0.630,0.012
0,3230,neutral,0.465,0.013
0,3231,negative,0.480,0.015
0,3232,positive,0.911,0.013
0,3233,neutral,0.824,0.016
0,3234,positive,0.977,0.014
0,3235,neutral,0.737,0.013
0,3236,neutral,0.935,0.012
0,3237,neutral,0.611,0.013
0,3238,positive,0.981,0.014
0,3239,neutral,0.491,0.015
0,3240,negative,0.756,0.011
0,3241,neutral,0.674,0.011
0,3242,negative,0.805,0.013
0,3243,neutral,0.445,0.014
0,3244,neutral,0.768,0.013
0,3245,negative,0.642,0.013
0,3246,positive,0.947,0.014
0,3247,negative,0.527,0.015
0,3248,neutral,0.658,0.018
0,3249,neutral,0.857,0.016
0,3250,positive,0.965,0.017
0,3251,neutral,0.686,0.020
0,3252,negative,0.853,0.020
0,3253,negative,0.856,0.015
0,3254,positive,0.971,0.016
0,3255,neutral,0.828,0.015
0,3256,positive,0.965,0.010
0,3257,neutral,0.712,0.012
0,3258,positive,0.945,0.015
0,3259,neutral,0.814,0.011
0,3260,neutral,0.740,0.012
0,3261,positive,0.849,0.011
0,3262,neutral,0.795,0.013
0,3263,neutral,0.660,0.011
0,3264,neutral,0.628,0.013
0,3265,positive,0.759,0.012
0,3266,neutral,0.646,0.013
0,3267,positive,0.975,0.016
0,3268,neutral,0.634,0.014
0,3269,positive,0.982,0.011
0,3270,neutral,0.658,0.014
0,3271,neutral,0.653,0.016
0,3272,negative,0.504,0.014
0,3273,positive,0.969,0.013
0,3274,neutral,0.633,0.017
0,3275,positive,0.986,0.016
0,3276,neutral,0.708,0.014
0,3277,positive,0.898,0.016
0,3278,positive,0.981,0.012
0,3279,positive,0.977,0.011
0,3280,positive,0.980,0.013
0,3281,neutral,0.791,0.011
0,3282,positive,0.936,0.012
0,3283,positive,0.901,0.020
0,3284,positive,0.900,0.012
0,3285,neutral,0.844,0.012
0,3286,positive,0.982,0.014
0,3287,neutral,0.928,0.014
0,3288,neutral,0.726,0.013
0,3289,neutral,0.653,0.013
0,3290,neutral,0.732,0.015
0,3291,neutral,0.459,0.013
0,3292,neutral,0.691,0.015
0,3293,positive,0.978,0.010
0,3294,positive,0.561,0.016
0,3295,positive,0.862,0.011
0,3296,neutral,0.733,0.010
0,3297,neutral,0.768,0.011
0,3298,neutral,0.687,0.012
0,3299,positive,0.492,0.014
0,3300,negative,0.894,0.017
0,3301,neutral,0.681,0.011
0,3302,negative,0.886,0.011
0,3303,negative,0.804,0.013
0,3304,positive,0.962,0.012
0,3305,positive,0.974,0.011
0,3306,positive,0.578,0.011
0,3307,positive,0.552,0.013
0,3308,neutral,0.733,0.010
0,3309,neutral,0.910,0.014
0,3310,neutral,0.866,0.013
0,3311,neutral,0.806,0.012
0,3312,negative,0.474,0.013
0,3313,neutral,0.939,0.013
0,3314,positive,0.868,0.012
0,3315,positive,0.492,0.011
0,3316,neutral,0.582,0.013
0,3317,negative,0.769,0.012
0,3318,neutral,0.818,0.014
0,3319,positive,0.978,0.014
0,3320,neutral,0.626,0.012
0,3321,positive,0.635,0.014
0,3322,positive,0.737,0.011
0,3323,neutral,0.778,0.014
0,3324,neutral,0.892,0.013
0,3325,negative,0.631,0.011
0,3326,neutral,0.629,0.018
0,3327,positive,0.548,0.016
0,3328,neutral,0.849,0.014
0,3329,negative,0.524,0.012
0,3330,neutral,0.457,0.014
0,3331,negative,0.631,0.010
0,3332,positive,0.945,0.011
0,3333,neutral,0.662,0.011
0,3334,positive,0.511,0.012
0,3335,negative,0.803,0.011
0,3336,positive,0.468,0.012
0,3337,negative,0.834,0.014
0,3338,neutral,0.518,0.012
0,3339,positive,0.793,0.010
0,3340,positive,0.969,0.009
0,3341,positive,0.986,0.011
0,3342,positive,0.797,0.010
0,3343,positive,0.960,0.013
0,3344,neutral,0.838,0.010
0,3345,positive,0.988,0.011
0,3346,positive,0.981,0.010
0,3347,positive,0.930,0.013
0,3348,positive,0.940,0.012
0,3349,neutral,0.880,0.010
0,3350,neutral,0.677,0.011
0,3351,positive,0.492,0.010
0,3352,positive,0.871,0.011
0,3353,positive,0.755,0.009
0,3354,positive,0.962,0.011
0,3355,neutral,0.508,0.011
0,3356,positive,0.683,0.011
0,3357,neutral,0.447,0.010
0,3358,positive,0.675,0.011
0,3359,negative,0.622,0.014
0,3360,positive,0.746,0.011
0,3361,neutral,0.500,0.011
0,3362,neutral,0.635,0.010
0,3363,neutral,0.585,0.012
0,3364,neutral,0.721,0.010
0,3365,positive,0.665,0.013
0,3366,positive,0.729,0.011
0,3367,neutral,0.721,0.009
0,3368,neutral,0.512,0.013
0,3369,neutral,0.556,0.013
0,3370,neutral,0.553,0.011
0,3371,positive,0.664,0.013
0,3372,negative,0.824,0.012
0,3373,positive,0.538,0.011
0,3374,positive,0.813,0.010
0,3375,negative,0.495,0.011
0,3376,neutral,0.655,0.013
0,3377,positive,0.758,0.013
0,3378,neutral,0.502,0.015
0,3379,positive,0.978,0.012
0,3380,positive,0.654,0.013
0,3381,positive,0.957,0.009
0,3382,neutral,0.527,0.011
0,3383,neutral,0.838,0.011
0,3384,positive,0.768,0.011
0,3385,neutral,0.635,0.011
0,3386,neutral,0.629,0.011
0,3387,negative,0.837,0.009
0,3388,positive,0.939,0.011
0,3389,neutral,0.907,0.009
0,3390,neutral,0.729,0.010
0,3391,neutral,0.761,0.010
0,3392,negative,0.547,0.011
0,3393,positive,0.988,0.010
0,3394,positive,0.633,0.010
0,3395,positive,0.899,0.009
0,3396,negative,0.902,0.009
0,3397,negative,0.874,0.011
0,3398,positive,0.888,0.009
0,3399,neutral,0.858,0.010
0,3400,positive,0.815,0.011
0,3401,neutral,0.817,0.009
0,3402,neutral,0.657,0.010
0,3403,neutral,0.531,0.010
0,3404,neutral,0.570,0.010
0,3405,negative,0.878,0.011
0,3406,neutral,0.671,0.010
0,3407,negative,0.819,0.010
0,3408,neutral,0.805,0.010
0,3409,neutral,0.797,0.009
0,3410,negative,0.726,0.010
0,3411,neutral,0.541,0.010
0,3412,neutral,0.561,0.011
0,3413,neutral,0.692,0.009
0,3414,positive,0.914,0.010
0,3415,positive,0.943,0.010
0,3416,negative,0.735,0.010
0,3417,neutral,0.687,0.010
0,3418,neutral,0.544,0.009
0,3419,negative,0.582,0.011
0,3420,negative,0.882,0.011
0,3421,positive,0.531,0.009
0,3422,negative,0.616,0.010
0,3423,negative,0.890,0.011
0,3424,neutral,0.790,0.010
0,3425,neutral,0.760,0.010
0,3426,neutral,0.643,0.009
0,3427,positive,0.544,0.010
0,3428,neutral,0.811,0.010
0,3429,neutral,0.646,0.010
0,3430,neutral,0.434,0.009
0,3431,positive,0.970,0.011
0,3432,positive,0.985,0.009
0,3433,neutral,0.511,0.010
0,3434,neutral,0.851,0.010
0,3435,neutral,0.823,0.010
0,3436,neutral,0.845,0.009
0,3437,negative,0.634,0.010
0,3438,negative,0.606,0.010
0,3439,positive,0.570,0.011
0,3440,neutral,0.618,0.009
0,3441,neutral,0.526,0.009
0,3442,neutral,0.640,0.010
0,3443,positive,0.560,0.010
0,3444,neutral,0.648,0.010
0,3445,negative,0.548,0.010
0,3446,neutral,0.647,0.010
0,3447,positive,0.415,0.009
0,3448,negative,0.624,0.009
0,3449,positive,0.522,0.010
0,3450,neutral,0.816,0.009
0,3451,neutral,0.691,0.015
0,3452,negative,0.591,0.014
0,3453,negative,0.518,0.014
0,3454,negative,0.852,0.012
0,3455,neutral,0.643,0.013
0,3456,negative,0.727,0.016
0,3457,neutral,0.677,0.013
0,3458,negative,0.820,0.014
0,3459,negative,0.772,0.010
0,3460,negative,0.863,0.014
0,3461,neutral,0.630,0.013
0,3462,negative,0.500,0.014
0,3463,neutral,0.442,0.014
0,3464,neutral,0.880,0.015
0,3465,positive,0.982,0.016
0,3466,positive,0.535,0.019
0,3467,positive,0.766,0.019
0,3468,positive,0.531,0.016
0,3469,negative,0.633,0.016
0,3470,positive,0.838,0.015
0,3471,positive,0.981,0.015
0,3472,neutral,0.644,0.013
0,3473,neutral,0.698,0.016
0,3474,neutral,0.694,0.014
0,3475,neutral,0.789,0.013
0,3476,negative,0.811,0.013
0,3477,neutral,0.692,0.014
0,3478,positive,0.980,0.010
0,3479,neutral,0.714,0.010
0,3480,positive,0.982,0.014
0,3481,positive,0.853,0.014
0,3482,neutral,0.705,0.010
0,3483,neutral,0.815,0.011
0,3484,neutral,0.706,0.014
0,3485,positive,0.947,0.016
0,3486,neutral,0.624,0.014
0,3487,positive,0.983,0.017
0,3488,positive,0.972,0.015
0,3489,neutral,0.703,0.017
0,3490,positive,0.979,0.012
0,3491,neutral,0.567,0.011
0,3492,positive,0.940,0.010
0,3493,positive,0.987,0.017
0,3494,positive,0.978,0.013
0,3495,neutral,0.794,0.018
0,3496,neutral,0.709,0.013
0,3497,neutral,0.521,0.014
0,3498,positive,0.926,0.010
0,3499,negative,0.649,0.018
0,3500,negative,0.813,0.014
0,3501,negative,0.491,0.015
0,3502,negative,0.678,0.011
0,3503,neutral,0.939,0.010
0,3504,positive,0.824,0.013
0,3505,neutral,0.755,0.011
0,3506,negative,0.789,0.012
0,3507,negative,0.544,0.012
0,3508,neutral,0.780,0.011
0,3509,neutral,0.736,0.015
0,3510,negative,0.780,0.013
0,3511,negative,0.449,0.011
0,3512,negative,0.675,0.012
0,3513,neutral,0.832,0.014
0,3514,neutral,0.657,0.014
0,3515,negative,0.452,0.012
0,3516,positive,0.954,0.014
0,3517,neutral,0.896,0.013
0,3518,neutral,0.531,0.012
0,3519,positive,0.872,0.013
0,3520,neutral,0.763,0.017
0,3521,positive,0.962,0.013
0,3522,neutral,0.681,0.017
0,3523,neutral,0.581,0.019
0,3524,negative,0.799,0.013
0,3525,negative,0.655,0.014
0,3526,neutral,0.774,0.018
0,3527,neutral,0.643,0.012
0,3528,positive,0.903,0.012
0,3529,positive,0.558,0.010
0,3530,negative,0.507,0.012
0,3531,positive,0.921,0.012
0,3532,positive,0.963,0.010
0,3533,neutral,0.827,0.013
0,3534,negative,0.844,0.013
0,3535,positive,0.967,0.011
0,3536,neutral,0.615,0.016
0,3537,neutral,0.823,0.013
0,3538,positive,0.738,0.015
0,3539,negative,0.607,0.011
0,3540,positive,0.705,0.011
0,3541,positive,0.917,0.011
0,3542,neutral,0.625,0.011
0,3543,positive,0.500,0.014
0,3544,positive,0.593,0.016
0,3545,negative,0.799,0.013
0,3546,negative,0.788,0.017
0,3547,negative,0.798,0.015
0,3548,positive,0.487,0.015
0,3549,negative,0.924,0.021
0,3550,positive,0.498,0.010
0,3551,negative,0.812,0.011
0,0,neutral,0.734,0.015
0,1,neutral,0.863,0.013
0,2,neutral,0.653,0.011
0,3,neutral,0.587,0.011
0,4,neutral,0.679,0.014
0,5,neutral,0.601,0.014
0,6,negative,0.907,0.015
0,7,neutral,0.635,0.012
0,8,negative,0.691,0.018
0,9,neutral,0.716,0.031
0,10,neutral,0.777,0.016
0,11,negative,0.740,0.017
0,12,negative,0.835,0.016
0,13,negative,0.638,0.012
0,14,neutral,0.550,0.011
0,15,neutral,0.771,0.009
0,16,negative,0.588,0.014
0,17,neutral,0.636,0.013
0,18,negative,0.827,0.013
0,19,neutral,0.781,0.014
0,20,positive,0.868,0.014
0,21,neutral,0.727,0.015
0,22,negative,0.569,0.013
0,23,negative,0.684,0.012
0,24,positive,0.982,0.011
0,25,neutral,0.620,0.017
0,26,positive,0.540,0.023
0,27,neutral,0.702,0.020
0,28,neutral,0.625,0.016
0,29,negative,0.552,0.013
0,30,positive,0.806,0.013
0,31,neutral,0.763,0.013
0,32,negative,0.713,0.012
0,33,negative,0.676,0.012
0,34,negative,0.536,0.010
0,35,neutral,0.554,0.011
0,36,neutral,0.631,0.010
0,37,positive,0.950,0.010
0,38,neutral,0.583,0.012
0,39,positive,0.824,0.013
0,40,neutral,0.837,0.011
0,41,positive,0.971,0.012
0,42,neutral,0.708,0.011
0,43,neutral,0.814,0.011
0,44,neutral,0.846,0.018
0,45,negative,0.476,0.012
0,46,negative,0.923,0.013
0,47,neutral,0.917,0.013
0,48,neutral,0.850,0.013
0,49,neutral,0.805,0.016
0,50,negative,0.843,0.017
0,51,neutral,0.753,0.013
0,52,positive,0.553,0.014
0,53,neutral,0.699,0.014
0,54,neutral,0.583,0.017
0,55,neutral,0.848,0.013
0,56,neutral,0.941,0.015
0,57,neutral,0.863,0.012
0,58,neutral,0.883,0.013
0,59,neutral,0.714,0.012
0,60,neutral,0.717,0.013
0,61,neutral,0.654,0.012
0,62,positive,0.810,0.013
0,63,neutral,0.520,0.014
0,64,positive,0.645,0.012
0,65,positive,0.925,0.013
0,66,neutral,0.850,0.011
0,67,neutral,0.699,0.015
0,68,negative,0.812,0.011
0,69,neutral,0.603,0.009
0,70,neutral,0.847,0.016
0,71,neutral,0.724,0.015
0,72,negative,0.683,0.012
0,73,negative,0.813,0.014
0,74,positive,0.558,0.015
0,75,neutral,0.753,0.011
0,76,neutral,0.654,0.012
0,77,neutral,0.515,0.013
0,78,neutral,0.656,0.013
0,79,neutral,0.535,0.014
0,80,neutral,0.849,0.014
0,81,neutral,0.752,0.014
0,82,neutral,0.817,0.015
0,83,neutral,0.888,0.013
0,84,neutral,0.706,0.012
0,85,neutral,0.680,0.011
0,86,negative,0.702,0.011
0,87,positive,0.503,0.014
0,88,neutral,0.505,0.012
0,89,neutral,0.886,0.012
0,90,negative,0.826,0.012
0,91,negative,0.902,0.013
0,92,neutral,0.785,0.013
0,93,neutral,0.647,0.011
0,94,neutral,0.752,0.013
0,95,neutral,0.841,0.012
0,96,positive,0.980,0.013
0,97,neutral,0.675,0.012
0,98,positive,0.859,0.014
0,99,positive,0.639,0.014
0,100,positive,0.940,0.011
0,101,neutral,0.866,0.014
0,102,negative,0.540,0.011
0,103,neutral,0.840,0.011
0,104,positive,0.822,0.010
0,105,neutral,0.626,0.012
0,106,positive,0.534,0.013
0,107,negative,0.480,0.013
0,108,positive,0.904,0.012
0,109,neutral,0.490,0.012
0,110,neutral,0.716,0.011
0,111,positive,0.977,0.011
0,112,positive,0.925,0.010
0,113,neutral,0.597,0.014
0,114,positive,0.541,0.011
0,115,neutral,0.524,0.013
0,116,positive,0.709,0.012
0,117,negative,0.566,0.011
0,118,negative,0.580,0.011
0,119,neutral,0.799,0.012
0,120,negative,0.761,0.011
0,121,neutral,0.677,0.012
0,122,neutral,0.692,0.011
0,123,neutral,0.737,0.010
0,124,negative,0.758,0.010
0,125,neutral,0.450,0.008
0,126,negative,0.777,0.012
0,127,neutral,0.734,0.014
0,128,neutral,0.748,0.012
0,129,negative,0.628,0.013
0,130,neutral,0.502,0.014
0,131,neutral,0.848,0.013
0,132,neutral,0.689,0.013
0,133,neutral,0.928,0.012
0,134,neutral,0.739,0.011
0,135,neutral,0.809,0.011
0,136,neutral,0.820,0.010
0,137,neutral,0.834,0.013
0,138,neutral,0.768,0.012
0,139,negative,0.522,0.013
0,140,negative,0.522,0.013
0,141,neutral,0.877,0.013
0,142,negative,0.754,0.013
0,143,negative,0.728,0.011
0,144,negative,0.874,0.014
0,145,negative,0.680,0.013
0,146,negative,0.889,0.013
0,147,negative,0.564,0.013
0,148,negative,0.903,0.013
0,149,negative,0.693,0.012
0,150,negative,0.910,0.011
0,151,negative,0.836,0.010
0,152,negative,0.571,0.012
0,153,positive,0.934,0.013
0,154,neutral,0.533,0.011
0,155,positive,0.724,0.012
0,156,neutral,0.884,0.012
0,157,neutral,0.501,0.012
0,158,positive,0.982,0.013
0,159,positive,0.983,0.014
0,160,positive,0.885,0.013
0,161,positive,0.983,0.014
0,162,negative,0.740,0.010
0,163,negative,0.826,0.012
0,164,positive,0.955,0.014
0,165,positive,0.780,0.013
0,166,neutral,0.747,0.013
0,167,positive,0.551,0.014
0,168,negative,0.849,0.015
0,169,positive,0.702,0.011
0,170,neutral,0.749,0.014
0,171,positive,0.870,0.015
0,172,neutral,0.773,0.019
0,173,neutral,0.828,0.014
0,174,positive,0.605,0.014
0,175,neutral,0.603,0.013
0,176,positive,0.599,0.013
0,177,positive,0.796,0.011
0,178,neutral,0.479,0.010
0,179,negative,0.634,0.010
0,180,neutral,0.585,0.016
0,181,neutral,0.803,0.012
0,182,positive,0.961,0.016
0,183,negative,0.592,0.012
0,184,positive,0.978,0.015
0,185,positive,0.954,0.012
0,186,neutral,0.721,0.013
0,187,positive,0.862,0.014
0,188,neutral,0.760,0.013
0,189,positive,0.954,0.012
0,190,neutral,0.748,0.013
0,191,positive,0.962,0.013
0,192,neutral,0.601,0.012
0,193,negative,0.731,0.014
0,194,neutral,0.780,0.011
0,195,positive,0.458,0.012
0,196,negative,0.906,0.011
0,197,neutral,0.688,0.011
0,198,neutral,0.752,0.013
0,199,neutral,0.715,0.012
0,200,positive,0.963,0.013
0,201,neutral,0.751,0.012
0,202,neutral,0.656,0.013
0,203,neutral,0.787,0.013
0,204,neutral,0.841,0.012
0,205,neutral,0.692,0.012
0,206,positive,0.879,0.011
0,207,positive,0.572,0.011
0,208,positive,0.921,0.012
0,209,neutral,0.522,0.012
0,210,positive,0.894,0.012
0,211,positive,0.981,0.010
0,212,positive,0.914,0.011
0,213,positive,0.957,0.012
0,214,positive,0.713,0.012
0,215,positive,0.965,0.015
0,216,positive,0.962,0.012
0,217,neutral,0.872,0.013
0,218,positive,0.933,0.014
0,219,neutral,0.675,0.013
0,220,positive,0.980,0.013
0,221,neutral,0.797,0.015
0,222,positive,0.875,0.013
0,223,positive,0.907,0.013
0,224,positive,0.888,0.014
0,225,neutral,0.766,0.012
0,226,neutral,0.867,0.012
0,227,positive,0.498,0.011
0,228,positive,0.984,0.011
0,229,neutral,0.798,0.012
0,230,negative,0.487,0.012
0,231,neutral,0.470,0.012
0,232,neutral,0.717,0.012
0,233,neutral,0.725,0.011
0,234,neutral,0.749,0.014
0,235,neutral,0.643,0.012
0,236,negative,0.875,0.012
0,237,negative,0.553,0.014
0,238,neutral,0.700,0.012
0,239,negative,0.733,0.012
0,240,negative,0.674,0.013
0,241,neutral,0.535,0.012
0,242,neutral,0.793,0.013
0,243,neutral,0.797,0.013
0,244,neutral,0.497,0.013
0,245,neutral,0.652,0.012
0,246,neutral,0.688,0.019
0,247,positive,0.657,0.017
0,248,neutral,0.523,0.020
0,249,negative,0.758,0.016
0,250,negative,0.917,0.014
0,251,negative,0.756,0.016
0,252,negative,0.491,0.013
0,253,neutral,0.835,0.012
0,254,positive,0.741,0.014
0,255,neutral,0.776,0.011
0,256,negative,0.766,0.013
0,257,negative,0.880,0.014
0,258,negative,0.779,0.009
0,259,negative,0.759,0.011
0,260,negative,0.837,0.013
0,261,negative,0.514,0.011
0,262,positive,0.920,0.011
0,263,neutral,0.581,0.014
0,264,negative,0.896,0.010
0,265,negative,0.669,0.010
0,266,negative,0.950,0.012
0,267,neutral,0.845,0.014
0,268,neutral,0.669,0.013
0,269,negative,0.829,0.013
