0,1367,POSITIVE,0.999,0.016
0,1368,POSITIVE,0.999,0.016
0,1369,POSITIVE,0.997,0.017
0,1370,NEGATIVE,0.993,0.011
0,1371,NEGATIVE,0.971,0.024
0,1372,POSITIVE,0.996,0.017
0,1373,NEGATIVE,0.998,0.017
0,1374,POSITIVE,0.990,0.017
0,1375,POSITIVE,0.999,0.018
0,1376,POSITIVE,0.993,0.015
0,1377,POSITIVE,0.996,0.020
0,1378,POSITIVE,0.989,0.018
0,1379,POSITIVE,0.995,0.018
0,1380,POSITIVE,0.987,0.018
0,1381,POSITIVE,0.997,0.019
0,1382,NEGATIVE,0.999,0.016
0,1383,NEGATIVE,0.996,0.018
0,1384,NEGATIVE,0.988,0.018
0,1385,NEGATIVE,0.994,0.017
0,1386,POSITIVE,0.997,0.018
0,1387,NEGATIVE,0.998,0.018
0,1388,POSITIVE,0.998,0.017
0,1389,POSITIVE,0.998,0.017
0,1390,POSITIVE,0.999,0.018
0,1391,POSITIVE,0.999,0.014
0,1392,POSITIVE,0.998,0.019
0,1393,POSITIVE,0.987,0.010
0,1394,POSITIVE,0.997,0.024
0,1395,POSITIVE,0.994,0.017
0,1396,POSITIVE,0.998,0.018
0,1397,POSITIVE,0.998,0.013
0,1398,NEGATIVE,0.997,0.020
0,1399,POSITIVE,0.999,0.017
0,1400,NEGATIVE,0.980,0.016
0,1401,POSITIVE,0.997,0.018
0,1402,NEGATIVE,0.999,0.017
0,1403,POSITIVE,0.999,0.017
0,1404,POSITIVE,0.998,0.017
0,1405,NEGATIVE,0.999,0.017
0,1406,NEGATIVE,0.996,0.018
0,1407,POSITIVE,0.998,0.018
0,1408,POSITIVE,0.990,0.017
0,1409,POSITIVE,0.998,0.017
0,1410,POSITIVE,0.999,0.017
0,1411,POSITIVE,0.996,0.019
0,1412,NEGATIVE,0.998,0.019
0,1413,POSITIVE,0.994,0.016
0,1414,POSITIVE,0.999,0.028
0,1415,POSITIVE,0.964,0.033
0,1416,NEGATIVE,0.977,0.021
0,1417,POSITIVE,0.996,0.020
0,1418,POSITIVE,0.995,0.018
0,1419,POSITIVE,0.998,0.019
0,1420,POSITIVE,0.999,0.018
0,1421,POSITIVE,0.995,0.018
0,1422,POSITIVE,0.998,0.018
0,1423,POSITIVE,0.999,0.017
0,1424,POSITIVE,0.998,0.018
0,1425,NEGATIVE,0.999,0.017
0,1426,POSITIVE,0.997,0.019
0,1427,POSITIVE,0.991,0.016
0,1428,POSITIVE,0.990,0.017
0,1429,POSITIVE,0.992,0.019
0,1430,NEGATIVE,0.980,0.014
0,1431,POSITIVE,0.999,0.019
0,1432,POSITIVE,0.998,0.018
0,1433,POSITIVE,0.997,0.019
0,1434,NEGATIVE,0.994,0.017
0,1435,POSITIVE,0.999,0.016
0,1436,NEGATIVE,0.992,0.018
0,1437,POSITIVE,0.978,0.014
0,1438,POSITIVE,0.998,0.020
0,1439,POSITIVE,0.999,0.016
0,1440,POSITIVE,0.998,0.017
0,1441,POSITIVE,0.998,0.016
0,1442,POSITIVE,0.999,0.018
0,1443,POSITIVE,0.999,0.018
0,1444,NEGATIVE,0.999,0.016
0,1445,POSITIVE,0.999,0.019
0,1446,POSITIVE,0.999,0.015
0,1447,POSITIVE,0.999,0.022
0,1448,NEGATIVE,0.991,0.017
0,1449,POSITIVE,0.962,0.024
0,1450,POSITIVE,0.999,0.018
0,1451,POSITIVE,0.998,0.021
0,1452,POSITIVE,0.999,0.016
0,1453,POSITIVE,0.999,0.022
0,1454,NEGATIVE,0.995,0.017
0,1455,POSITIVE,0.999,0.018
0,1456,NEGATIVE,0.983,0.019
0,1457,NEGATIVE,0.992,0.015
0,1458,POSITIVE,0.998,0.024
0,1459,POSITIVE,0.996,0.019
0,1460,POSITIVE,0.999,0.016
0,1461,POSITIVE,0.988,0.022
0,1462,NEGATIVE,0.996,0.019
0,1463,POSITIVE,0.999,0.015
0,1464,POSITIVE,0.999,0.021
0,1465,NEGATIVE,0.988,0.018
0,1466,POSITIVE,0.995,0.018
0,1467,POSITIVE,0.999,0.019
0,1468,POSITIVE,0.998,0.020
0,1469,POSITIVE,0.997,0.017
0,1470,POSITIVE,0.995,0.019
0,1471,POSITIVE,0.992,0.018
0,1472,NEGATIVE,0.998,0.020
0,1473,POSITIVE,0.994,0.018
0,1474,NEGATIVE,0.993,0.019
0,1475,NEGATIVE,0.998,0.017
0,1476,POSITIVE,0.988,0.015
0,1477,POSITIVE,0.999,0.022
0,1478,POSITIVE,0.999,0.019
0,1479,POSITIVE,0.992,0.018
0,1480,POSITIVE,0.964,0.020
0,1481,NEGATIVE,0.995,0.018
0,1482,POSITIVE,0.992,0.018
0,1483,NEGATIVE,0.998,0.018
0,1484,POSITIVE,0.999,0.017
0,1485,POSITIVE,0.999,0.017
0,1486,POSITIVE,0.993,0.019
0,1487,POSITIVE,0.999,0.019
0,1488,POSITIVE,0.998,0.018
0,1489,POSITIVE,0.996,0.014
0,1490,POSITIVE,0.999,0.020
0,1491,POSITIVE,0.993,0.022
0,1492,POSITIVE,0.998,0.016
0,1493,POSITIVE,0.998,0.021
0,1494,POSITIVE,0.999,0.016
0,1495,NEGATIVE,0.991,0.019
0,1496,POSITIVE,0.999,0.019
0,1497,POSITIVE,0.998,0.016
0,1498,POSITIVE,0.998,0.017
0,1499,POSITIVE,0.998,0.021
0,1500,POSITIVE,0.999,0.023
0,1501,POSITIVE,0.997,0.018
0,1502,POSITIVE,0.999,0.016
0,1503,POSITIVE,0.985,0.019
0,1504,POSITIVE,0.999,0.021
0,1505,POSITIVE,0.999,0.025
0,1506,NEGATIVE,0.994,0.025
0,1507,POSITIVE,0.998,0.022
0,1508,NEGATIVE,0.998,0.018
0,1509,POSITIVE,0.998,0.018
0,1510,NEGATIVE,0.992,0.019
0,1511,POSITIVE,0.998,0.018
0,1512,POSITIVE,0.792,0.018
0,1513,POSITIVE,0.985,0.018
0,1514,POSITIVE,0.998,0.018
0,1515,POSITIVE,0.988,0.017
0,1516,NEGATIVE,0.999,0.016
0,1517,NEGATIVE,0.999,0.016
0,1518,POSITIVE,0.999,0.019
0,1519,POSITIVE,0.995,0.016
0,1520,POSITIVE,0.999,0.019
0,1521,NEGATIVE,0.995,0.017
0,1522,POSITIVE,0.998,0.015
0,1523,POSITIVE,0.998,0.014
0,1524,NEGATIVE,0.989,0.025
0,1525,POSITIVE,0.996,0.016
0,1526,POSITIVE,0.999,0.021
0,1527,NEGATIVE,0.996,0.014
0,1528,POSITIVE,0.998,0.022
0,1529,POSITIVE,0.992,0.017
0,1530,POSITIVE,0.999,0.018
0,1531,POSITIVE,0.999,0.016
0,1532,POSITIVE,0.999,0.018
0,1533,POSITIVE,0.998,0.019
0,1534,POSITIVE,0.999,0.019
0,1535,POSITIVE,0.999,0.019
0,1536,POSITIVE,0.993,0.019
0,1537,POSITIVE,0.999,0.018
0,1538,POSITIVE,0.999,0.016
0,1539,POSITIVE,0.998,0.020
0,1540,POSITIVE,0.994,0.017
0,1541,POSITIVE,0.998,0.017
0,1542,POSITIVE,0.999,0.018
0,1543,POSITIVE,0.999,0.018
0,1544,POSITIVE,0.994,0.024
0,1545,POSITIVE,0.998,0.021
0,1546,NEGATIVE,0.978,0.018
0,1547,POSITIVE,0.999,0.017
0,1548,POSITIVE,0.998,0.019
0,1549,POSITIVE,0.999,0.021
0,1550,POSITIVE,0.999,0.019
0,1551,NEGATIVE,0.984,0.018
0,1552,POSITIVE,0.999,0.018
0,1553,POSITIVE,0.999,0.018
0,1554,POSITIVE,0.991,0.020
0,1555,POSITIVE,0.998,0.020
0,1556,POSITIVE,0.994,0.019
0,1557,POSITIVE,0.999,0.018
0,1558,POSITIVE,0.996,0.018
0,1559,NEGATIVE,0.999,0.018
0,1560,POSITIVE,0.998,0.019
0,1561,NEGATIVE,0.999,0.017
0,1562,POSITIVE,0.998,0.012
0,1563,POSITIVE,0.986,0.021
0,1564,POSITIVE,0.999,0.019
0,1565,POSITIVE,0.635,0.018
0,1566,POSITIVE,0.999,0.017
0,1567,POSITIVE,0.992,0.016
0,1568,NEGATIVE,0.987,0.017
0,1569,POSITIVE,0.998,0.018
0,1570,POSITIVE,0.999,0.016
0,1571,NEGATIVE,0.997,0.017
0,1572,POSITIVE,0.998,0.019
0,1573,POSITIVE,0.998,0.016
0,1574,POSITIVE,0.999,0.016
0,1575,POSITIVE,0.996,0.020
0,1576,NEGATIVE,0.998,0.017
0,1577,NEGATIVE,0.984,0.017
0,1578,POSITIVE,0.999,0.017
0,1579,NEGATIVE,0.996,0.022
0,1580,NEGATIVE,0.984,0.029
0,1581,NEGATIVE,0.999,0.026
0,1582,POSITIVE,0.518,0.020
0,1583,POSITIVE,0.999,0.019
0,1584,POSITIVE,0.999,0.018
0,1585,POSITIVE,0.992,0.018
0,1586,POSITIVE,0.999,0.018
0,1587,POSITIVE,0.999,0.017
0,1588,POSITIVE,0.997,0.019
0,1589,NEGATIVE,0.781,0.018
0,1590,POSITIVE,0.998,0.019
0,1591,POSITIVE,0.990,0.018
0,1592,POSITIVE,0.994,0.020
0,1593,POSITIVE,0.999,0.016
0,1594,POSITIVE,0.999,0.016
0,1595,POSITIVE,0.999,0.020
0,1596,POSITIVE,0.991,0.015
0,1597,POSITIVE,0.994,0.021
0,1598,NEGATIVE,0.967,0.019
0,1599,NEGATIVE,0.991,0.017
0,1600,POSITIVE,0.999,0.018
0,1601,POSITIVE,0.999,0.019
0,1602,POSITIVE,0.998,0.017
0,1603,NEGATIVE,0.993,0.018
0,1604,POSITIVE,0.998,0.016
0,1605,POSITIVE,0.991,0.020
0,1606,POSITIVE,0.999,0.018
0,1607,POSITIVE,0.999,0.018
0,1608,POSITIVE,0.999,0.019
0,1609,POSITIVE,0.999,0.018
0,1610,POSITIVE,0.999,0.016
0,1611,POSITIVE,0.998,0.015
0,1612,POSITIVE,0.990,0.018
0,1613,POSITIVE,0.999,0.018
0,1614,POSITIVE,0.998,0.018
0,1615,POSITIVE,0.998,0.019
0,1616,POSITIVE,0.992,0.017
0,1617,NEGATIVE,0.989,0.016
0,1618,NEGATIVE,0.995,0.021
0,1619,POSITIVE,0.999,0.018
0,1620,POSITIVE,0.999,0.018
0,1621,POSITIVE,0.999,0.016
0,1622,POSITIVE,0.999,0.019
0,1623,POSITIVE,0.997,0.013
0,1624,POSITIVE,0.998,0.018
0,1625,POSITIVE,0.998,0.020
0,1626,POSITIVE,0.987,0.016
0,1627,NEGATIVE,0.998,0.020
0,1628,POSITIVE,0.997,0.017
0,1629,POSITIVE,0.990,0.017
0,1630,POSITIVE,0.998,0.017
0,1631,POSITIVE,0.997,0.015
0,1632,POSITIVE,0.996,0.021
0,1633,NEGATIVE,0.992,0.017
0,1634,NEGATIVE,0.986,0.019
0,1635,POSITIVE,0.783,0.017
0,1636,NEGATIVE,0.995,0.019
0,1637,POSITIVE,0.999,0.018
0,1638,POSITIVE,0.996,0.016
0,1639,POSITIVE,0.997,0.018
0,1640,POSITIVE,0.992,0.025
0,1641,POSITIVE,0.999,0.024
0,1642,POSITIVE,0.998,0.024
0,1643,POSITIVE,0.993,0.028
0,1644,POSITIVE,0.998,0.022
0,1645,POSITIVE,0.999,0.023
0,1646,NEGATIVE,0.989,0.024
0,1647,POSITIVE,0.999,0.016
0,1648,POSITIVE,0.999,0.025
0,1649,POSITIVE,0.990,0.026
0,1650,NEGATIVE,0.995,0.023
0,1651,POSITIVE,0.994,0.022
0,1652,POSITIVE,0.945,0.025
0,1653,NEGATIVE,0.997,0.024
0,1654,NEGATIVE,0.999,0.026
0,1655,NEGATIVE,0.999,0.024
0,1656,POSITIVE,0.999,0.021
0,1657,POSITIVE,0.999,0.021
0,1658,POSITIVE,0.995,0.022
0,1659,POSITIVE,0.999,0.028
0,1660,POSITIVE,0.999,0.018
0,1661,POSITIVE,0.999,0.029
0,1662,POSITIVE,0.992,0.023
0,1663,POSITIVE,0.998,0.027
0,1664,POSITIVE,0.999,0.023
0,1665,POSITIVE,0.961,0.025
0,1666,POSITIVE,0.991,0.020
0,1667,NEGATIVE,0.988,0.026
0,1668,POSITIVE,0.997,0.020
0,1669,POSITIVE,0.996,0.027
0,1670,POSITIVE,0.998,0.023
0,1671,NEGATIVE,0.998,0.024
0,1672,NEGATIVE,0.999,0.026
0,1673,POSITIVE,0.999,0.025
0,1674,POSITIVE,0.999,0.023
0,1675,POSITIVE,0.997,0.024
0,1676,POSITIVE,0.999,0.023
0,1677,NEGATIVE,0.996,0.019
0,1678,POSITIVE,0.999,0.020
0,1679,NEGATIVE,0.999,0.029
0,1680,POSITIVE,0.994,0.022
0,1681,POSITIVE,0.999,0.022
0,1682,NEGATIVE,0.890,0.024
0,1683,POSITIVE,0.998,0.021
0,1684,POSITIVE,0.998,0.024
0,1685,POSITIVE,0.998,0.022
0,1686,NEGATIVE,0.993,0.026
0,1687,POSITIVE,0.998,0.019
0,1688,POSITIVE,0.999,0.023
0,1689,POSITIVE,0.999,0.025
0,1690,POSITIVE,0.970,0.023
0,1691,POSITIVE,0.999,0.024
0,1692,POSITIVE,0.999,0.020
0,1693,POSITIVE,0.998,0.023
0,1694,POSITIVE,0.999,0.023
0,1695,NEGATIVE,0.986,0.026
0,1696,POSITIVE,0.996,0.026
0,1697,POSITIVE,0.998,0.017
0,1698,POSITIVE,0.999,0.017
0,1699,POSITIVE,0.999,0.024
0,1700,POSITIVE,0.999,0.020
0,1701,POSITIVE,0.999,0.021
0,1702,POSITIVE,0.999,0.025
0,1703,POSITIVE,0.999,0.023
0,1704,POSITIVE,0.999,0.018
0,1705,POSITIVE,0.999,0.027
0,1706,POSITIVE,0.999,0.024
0,1707,POSITIVE,0.999,0.023
0,1708,POSITIVE,0.999,0.019
0,1709,POSITIVE,0.998,0.031
0,1710,POSITIVE,0.998,0.021
0,1711,POSITIVE,0.995,0.024
0,1712,NEGATIVE,0.994,0.022
0,1713,NEGATIVE,0.999,0.026
0,1714,POSITIVE,0.998,0.023
0,1715,POSITIVE,0.999,0.025
0,1716,POSITIVE,0.999,0.022
0,1717,POSITIVE,0.999,0.025
0,1718,POSITIVE,0.998,0.027
0,1719,POSITIVE,0.998,0.023
0,1720,POSITIVE,0.999,0.020
0,1721,POSITIVE,0.996,0.015
0,1722,POSITIVE,0.985,0.025
0,1723,POSITIVE,0.999,0.023
0,1724,POSITIVE,0.953,0.023
0,1725,POSITIVE,0.993,0.020
0,1726,POSITIVE,0.998,0.020
0,1727,POSITIVE,0.999,0.018
0,1728,NEGATIVE,0.846,0.020
0,1729,POSITIVE,0.999,0.033
0,1730,NEGATIVE,0.998,0.025
0,1731,POSITIVE,0.998,0.025
0,1732,POSITIVE,0.999,0.031
0,1733,POSITIVE,0.994,0.020
0,1734,POSITIVE,0.996,0.021
0,1735,POSITIVE,0.995,0.026
0,1736,NEGATIVE,0.999,0.024
0,1737,NEGATIVE,0.998,0.024
0,1738,POSITIVE,0.998,0.025
0,1739,POSITIVE,0.999,0.025
0,1740,POSITIVE,0.983,0.022
0,1741,POSITIVE,0.999,0.033
0,1742,POSITIVE,0.999,0.025
0,1743,POSITIVE,0.999,0.024
0,1744,POSITIVE,0.999,0.020
0,1745,POSITIVE,0.999,0.033
0,1746,POSITIVE,0.996,0.031
0,1747,POSITIVE,0.999,0.029
0,1748,NEGATIVE,0.994,0.027
0,1749,POSITIVE,0.999,0.022
0,1750,POSITIVE,0.997,0.023
0,1751,POSITIVE,0.998,0.024
0,1752,POSITIVE,0.990,0.024
0,1753,NEGATIVE,0.997,0.021
0,1754,POSITIVE,0.999,0.026
0,1755,POSITIVE,0.999,0.021
0,1756,POSITIVE,0.996,0.028
0,1757,NEGATIVE,0.999,0.017
0,1758,POSITIVE,0.998,0.024
0,1759,POSITIVE,0.987,0.025
0,1760,NEGATIVE,0.964,0.024
0,1761,POSITIVE,0.995,0.023
0,1762,POSITIVE,0.999,0.021
0,1763,POSITIVE,0.999,0.021
0,1764,POSITIVE,0.999,0.029
0,1765,POSITIVE,0.565,0.022
0,1766,POSITIVE,0.999,0.020
0,1767,POSITIVE,0.999,0.026
0,1768,NEGATIVE,0.993,0.020
0,1769,POSITIVE,0.998,0.019
0,1770,POSITIVE,0.998,0.020
0,1771,POSITIVE,0.998,0.022
0,1772,POSITIVE,0.999,0.023
0,1773,POSITIVE,0.999,0.016
0,1774,POSITIVE,0.999,0.023
0,1775,POSITIVE,0.996,0.018
0,1776,POSITIVE,0.999,0.019
0,1777,POSITIVE,0.999,0.023
0,1778,POSITIVE,0.999,0.024
0,1779,POSITIVE,0.997,0.024
0,1780,POSITIVE,0.999,0.020
0,1781,POSITIVE,0.996,0.024
0,1782,POSITIVE,0.999,0.025
0,1783,POSITIVE,0.999,0.020
0,1784,NEGATIVE,0.994,0.024
0,1785,POSITIVE,0.996,0.026
0,1786,POSITIVE,0.997,0.026
0,1787,POSITIVE,0.997,0.025
0,1788,POSITIVE,0.999,0.019
0,1789,POSITIVE,0.995,0.021
0,1790,POSITIVE,0.990,0.030
0,1791,POSITIVE,0.998,0.023
0,1792,POSITIVE,0.999,0.019
0,1793,POSITIVE,0.995,0.020
0,1794,POSITIVE,0.998,0.022
0,1795,POSITIVE,0.999,0.022
0,1796,POSITIVE,0.962,0.027
0,1797,POSITIVE,0.998,0.021
0,1798,NEGATIVE,0.998,0.023
0,1799,POSITIVE,0.890,0.019
0,1800,POSITIVE,0.998,0.023
0,1801,POSITIVE,0.998,0.024
0,1802,POSITIVE,0.999,0.022
0,1803,POSITIVE,0.989,0.023
0,1804,NEGATIVE,0.998,0.024
0,1805,POSITIVE,0.987,0.019
0,1806,NEGATIVE,0.999,0.023
0,1807,POSITIVE,0.994,0.026
0,1808,POSITIVE,0.994,0.021
0,1809,POSITIVE,0.998,0.021
0,1810,NEGATIVE,0.999,0.021
0,1811,POSITIVE,0.999,0.031
0,1812,POSITIVE,0.999,0.023
0,1813,NEGATIVE,0.985,0.022
0,1814,POSITIVE,0.997,0.024
0,1815,POSITIVE,0.999,0.020
0,1816,POSITIVE,0.996,0.019
0,1817,POSITIVE,0.998,0.018
0,1818,POSITIVE,0.987,0.028
0,1819,NEGATIVE,0.993,0.021
0,1820,POSITIVE,0.998,0.023
0,1821,POSITIVE,0.999,0.026
0,1822,POSITIVE,0.999,0.018
0,1823,NEGATIVE,0.999,0.023
0,1824,POSITIVE,0.996,0.022
0,1825,NEGATIVE,0.998,0.024
0,1826,NEGATIVE,0.992,0.025
0,1827,POSITIVE,0.981,0.026
0,1828,POSITIVE,0.999,0.026
0,1829,POSITIVE,0.999,0.025
0,1830,POSITIVE,0.996,0.024
0,1831,POSITIVE,0.994,0.027
0,1832,POSITIVE,0.999,0.026
0,1833,NEGATIVE,0.995,0.031
0,1834,POSITIVE,0.998,0.026
0,1835,POSITIVE,0.983,0.022
0,1836,POSITIVE,0.989,0.034
0,1837,NEGATIVE,0.992,0.027
0,1838,POSITIVE,0.999,0.022
0,1839,POSITIVE,0.997,0.032
0,1840,POSITIVE,0.999,0.033
0,1841,POSITIVE,0.999,0.029
0,1842,POSITIVE,0.999,0.027
0,1843,POSITIVE,0.999,0.028
0,1844,POSITIVE,0.999,0.028
0,1845,POSITIVE,0.998,0.028
0,1846,NEGATIVE,0.980,0.032
0,1847,POSITIVE,0.999,0.028
0,1848,POSITIVE,0.998,0.031
0,1849,POSITIVE,0.997,0.033
0,1850,POSITIVE,0.999,0.030
0,1851,NEGATIVE,0.997,0.035
0,1852,NEGATIVE,0.986,0.020
0,1853,POSITIVE,0.991,0.031
0,1854,NEGATIVE,0.984,0.033
0,1855,POSITIVE,0.997,0.027
0,1856,POSITIVE,0.998,0.029
0,1857,POSITIVE,0.997,0.026
0,1858,NEGATIVE,0.990,0.024
0,1859,NEGATIVE,0.999,0.028
0,1860,NEGATIVE,0.994,0.028
0,1861,NEGATIVE,0.999,0.025
0,1862,POSITIVE,0.999,0.032
0,1863,POSITIVE,0.981,0.027
0,1864,POSITIVE,0.984,0.025
0,1865,POSITIVE,0.996,0.027
0,1866,NEGATIVE,0.996,0.038
0,1867,POSITIVE,0.999,0.035
0,1868,POSITIVE,0.999,0.029
0,1869,POSITIVE,0.999,0.033
0,1870,POSITIVE,0.995,0.026
0,1871,NEGATIVE,0.996,0.027
0,1872,POSITIVE,0.998,0.029
0,1873,POSITIVE,0.996,0.032
0,1874,POSITIVE,0.985,0.024
0,1875,NEGATIVE,0.994,0.033
0,1876,POSITIVE,0.992,0.027
0,1877,POSITIVE,0.999,0.026
0,1878,NEGATIVE,0.994,0.025
0,1879,NEGATIVE,0.999,0.033
0,1880,POSITIVE,0.999,0.026
0,1881,POSITIVE,0.998,0.037
0,1882,POSITIVE,0.991,0.030
0,1883,POSITIVE,0.985,0.026
0,1884,POSITIVE,0.999,0.043
0,1885,POSITIVE,0.997,0.030
0,1886,POSITIVE,0.997,0.025
0,1887,POSITIVE,0.987,0.039
0,1888,POSITIVE,0.984,0.045
0,1889,POSITIVE,0.999,0.045
0,1890,NEGATIVE,0.989,0.038
0,1891,POSITIVE,0.986,0.028
0,1892,POSITIVE,0.986,0.027
0,1893,POSITIVE,0.982,0.023
0,1894,POSITIVE,0.998,0.024
0,1895,POSITIVE,0.999,0.030
0,1896,POSITIVE,0.984,0.025
0,1897,POSITIVE,0.990,0.026
0,1898,POSITIVE,0.999,0.023
0,1899,POSITIVE,0.999,0.023
0,1900,POSITIVE,0.998,0.027
0,1901,POSITIVE,0.984,0.024
0,1902,POSITIVE,0.999,0.033
0,1903,POSITIVE,0.982,0.026
0,1904,POSITIVE,0.985,0.032
0,1905,POSITIVE,0.999,0.025
0,1906,POSITIVE,0.982,0.025
0,1907,POSITIVE,0.758,0.021
0,1908,POSITIVE,0.982,0.026
0,1909,POSITIVE,0.983,0.028
0,1910,POSITIVE,0.998,0.034
0,1911,POSITIVE,0.976,0.044
0,1912,POSITIVE,0.990,0.042
0,1913,POSITIVE,0.984,0.053
0,1914,POSITIVE,0.999,0.042
0,1915,NEGATIVE,0.999,0.031
0,1916,POSITIVE,0.985,0.040
0,1917,POSITIVE,0.988,0.030
0,1918,POSITIVE,0.999,0.026
0,1919,POSITIVE,0.999,0.025
0,1920,POSITIVE,0.986,0.025
0,1921,POSITIVE,0.999,0.028
0,1922,NEGATIVE,0.997,0.031
0,1923,POSITIVE,0.999,0.026
0,1924,POSITIVE,0.999,0.029
0,1925,POSITIVE,0.999,0.027
0,1926,POSITIVE,0.982,0.026
0,1927,POSITIVE,0.999,0.032
0,1928,POSITIVE,0.999,0.024
0,1929,POSITIVE,0.995,0.024
0,1930,POSITIVE,0.995,0.016
0,1931,POSITIVE,0.999,0.023
0,1932,POSITIVE,0.917,0.013
0,1933,NEGATIVE,0.999,0.023
0,1934,POSITIVE,0.999,0.020
0,1935,POSITIVE,0.995,0.019
0,1936,POSITIVE,0.998,0.018
0,1937,POSITIVE,0.987,0.024
0,1938,POSITIVE,0.999,0.010
0,1939,POSITIVE,0.997,0.025
0,1940,POSITIVE,0.987,0.023
0,1941,POSITIVE,0.987,0.022
0,1942,POSITIVE,0.987,0.025
0,1943,POSITIVE,0.998,0.016
0,1944,POSITIVE,0.999,0.016
0,1945,NEGATIVE,0.998,0.019
0,1946,POSITIVE,0.999,0.014
0,1947,POSITIVE,0.987,0.021
0,1948,NEGATIVE,0.999,0.016
0,1949,POSITIVE,0.984,0.017
0,1950,POSITIVE,0.999,0.018
0,1951,POSITIVE,0.999,0.018
0,1952,NEGATIVE,0.975,0.017
0,1953,POSITIVE,0.994,0.017
0,1954,POSITIVE,0.998,0.017
0,1955,POSITIVE,0.998,0.017
0,1956,POSITIVE,0.985,0.016
0,1957,POSITIVE,0.999,0.016
0,1958,POSITIVE,0.985,0.017
0,1959,POSITIVE,0.999,0.019
0,1960,NEGATIVE,0.997,0.024
0,1961,POSITIVE,0.999,0.026
0,1962,POSITIVE,0.990,0.021
0,1963,POSITIVE,0.990,0.025
0,1964,POSITIVE,0.986,0.029
0,1965,POSITIVE,0.982,0.029
0,1966,NEGATIVE,0.999,0.026
0,1967,POSITIVE,0.993,0.021
0,1968,POSITIVE,0.963,0.026
0,1969,POSITIVE,0.994,0.022
0,1970,POSITIVE,0.998,0.024
0,1971,POSITIVE,0.997,0.022
0,1972,POSITIVE,0.998,0.021
0,1973,POSITIVE,0.998,0.021
0,1974,POSITIVE,0.998,0.022
0,1975,POSITIVE,0.989,0.023
0,1976,NEGATIVE,0.997,0.032
0,1977,POSITIVE,0.989,0.028
0,1978,NEGATIVE,0.990,0.024
0,1979,POSITIVE,0.999,0.027
0,1980,POSITIVE,0.995,0.025
0,1981,POSITIVE,0.998,0.026
0,1982,POSITIVE,0.997,0.023
0,1983,POSITIVE,0.998,0.025
0,1984,NEGATIVE,0.993,0.025
0,1985,POSITIVE,0.997,0.024
0,1986,POSITIVE,0.994,0.018
0,1987,NEGATIVE,0.998,0.018
0,1988,POSITIVE,0.999,0.026
0,1989,POSITIVE,0.999,0.025
0,1990,POSITIVE,0.998,0.020
0,1991,POSITIVE,0.999,0.023
0,1992,POSITIVE,0.998,0.021
0,1993,POSITIVE,0.990,0.024
0,1994,POSITIVE,0.998,0.028
0,1995,POSITIVE,0.999,0.024
0,1996,POSITIVE,0.993,0.030
0,1997,POSITIVE,0.999,0.024
0,1998,NEGATIVE,0.998,0.026
0,1999,POSITIVE,0.999,0.029
0,2000,NEGATIVE,0.994,0.022
0,2001,POSITIVE,0.998,0.029
0,2002,POSITIVE,0.997,0.022
0,2003,POSITIVE,0.999,0.022
0,2004,POSITIVE,0.999,0.025
0,2005,POSITIVE,0.999,0.029
0,2006,POSITIVE,0.999,0.030
0,2007,NEGATIVE,0.713,0.023
0,2008,POSITIVE,0.998,0.023
0,2009,POSITIVE,0.999,0.020
0,2010,POSITIVE,0.990,0.023
0,2011,NEGATIVE,0.996,0.022
0,2012,POSITIVE,0.999,0.022
0,2013,NEGATIVE,0.994,0.022
0,2014,POSITIVE,0.994,0.020
0,2015,POSITIVE,0.997,0.020
0,2016,POSITIVE,0.999,0.023
0,2017,POSITIVE,0.997,0.022
0,2018,POSITIVE,0.999,0.020
0,2019,POSITIVE,0.986,0.021
0,2020,POSITIVE,0.997,0.018
0,2021,POSITIVE,0.999,0.021
0,2022,POSITIVE,0.999,0.022
0,2023,NEGATIVE,0.999,0.021
0,2024,POSITIVE,0.999,0.021
0,2025,POSITIVE,0.997,0.019
0,2026,NEGATIVE,0.999,0.022
0,2027,POSITIVE,0.999,0.021
0,2028,POSITIVE,0.999,0.022
0,2029,POSITIVE,0.998,0.018
0,2030,POSITIVE,0.999,0.016
0,2031,POSITIVE,0.999,0.026
0,2032,POSITIVE,0.992,0.027
0,2033,POSITIVE,0.998,0.023
0,2034,POSITIVE,0.999,0.024
0,2035,POSITIVE,0.999,0.020
0,2036,POSITIVE,0.999,0.015
0,2037,POSITIVE,0.998,0.022
0,2038,POSITIVE,0.998,0.020
0,2039,NEGATIVE,0.997,0.019
0,2040,POSITIVE,0.993,0.022
0,2041,POSITIVE,0.996,0.024
0,2042,POSITIVE,0.999,0.017
0,2043,NEGATIVE,0.991,0.010
0,2044,POSITIVE,0.992,0.028
0,2045,POSITIVE,0.999,0.020
0,2046,POSITIVE,0.999,0.018
0,2047,NEGATIVE,0.997,0.023
0,2048,NEGATIVE,0.998,0.020
0,2049,NEGATIVE,0.987,0.022
0,2050,POSITIVE,0.994,0.022
0,2051,NEGATIVE,0.996,0.023
0,2052,POSITIVE,0.722,0.025
0,2053,POSITIVE,0.999,0.026
0,2054,POSITIVE,0.989,0.025
0,2055,POSITIVE,0.989,0.022
0,2056,NEGATIVE,0.998,0.025
0,2057,NEGATIVE,0.999,0.021
0,2058,POSITIVE,0.993,0.019
0,2059,NEGATIVE,0.999,0.018
