1,909,positive,0.954,0.005
1,910,negative,0.364,0.005
1,911,negative,0.590,0.005
1,912,positive,0.392,0.004
1,913,positive,0.430,0.006
1,914,positive,0.644,0.004
1,915,positive,0.635,0.005
1,916,negative,0.480,0.005
1,917,negative,0.508,0.005
1,918,negative,0.509,0.005
1,919,positive,0.776,0.005
1,920,positive,0.782,0.005
1,921,positive,0.672,0.004
1,922,positive,0.677,0.005
1,923,positive,0.751,0.005
1,924,positive,0.421,0.004
1,925,positive,0.540,0.005
1,926,positive,0.635,0.004
1,927,negative,0.570,0.006
1,928,negative,0.407,0.005
1,929,positive,0.747,0.004
1,930,positive,0.782,0.005
1,931,negative,0.741,0.005
1,932,positive,0.416,0.004
1,933,negative,0.481,0.005
1,934,positive,0.453,0.005
1,935,negative,0.673,0.004
1,936,positive,0.518,0.005
1,937,negative,0.495,0.005
1,938,negative,0.530,0.005
1,939,negative,0.556,0.005
1,940,neutral,0.529,0.005
1,941,positive,0.422,0.005
1,942,negative,0.734,0.004
1,943,negative,0.701,0.005
1,944,positive,0.452,0.004
1,945,negative,0.470,0.005
1,946,positive,0.569,0.005
1,947,positive,0.395,0.004
1,948,positive,0.395,0.006
1,949,positive,0.706,0.005
1,950,positive,0.900,0.004
1,951,positive,0.668,0.005
1,952,positive,0.903,0.004
1,953,negative,0.406,0.005
1,954,positive,0.436,0.005
1,955,positive,0.504,0.005
1,956,positive,0.411,0.005
1,957,positive,0.461,0.004
1,958,neutral,0.448,0.004
1,959,negative,0.483,0.004
1,960,negative,0.584,0.004
1,961,positive,0.904,0.006
1,962,positive,0.748,0.004
1,963,negative,0.867,0.005
1,964,positive,0.745,0.004
1,965,positive,0.469,0.004
1,966,neutral,0.440,0.005
1,967,negative,0.463,0.003
1,968,positive,0.867,0.005
1,969,positive,0.429,0.005
1,970,positive,0.732,0.004
1,971,negative,0.681,0.004
1,972,positive,0.931,0.005
1,973,negative,0.676,0.005
1,974,positive,0.511,0.005
1,975,negative,0.529,0.004
1,976,positive,0.597,0.005
1,977,positive,0.626,0.005
1,978,negative,0.548,0.004
1,979,positive,0.482,0.004
1,980,positive,0.403,0.005
1,981,neutral,0.400,0.005
1,982,positive,0.901,0.005
1,983,positive,0.559,0.004
1,984,negative,0.726,0.005
1,985,positive,0.913,0.004
1,986,positive,0.838,0.005
1,987,positive,0.826,0.005
1,988,positive,0.521,0.004
1,989,positive,0.680,0.005
1,990,negative,0.530,0.004
1,991,positive,0.859,0.005
1,992,neutral,0.694,0.004
1,993,positive,0.918,0.005
1,994,positive,0.531,0.004
1,995,neutral,0.483,0.005
1,996,positive,0.394,0.004
1,997,positive,0.715,0.005
1,998,negative,0.477,0.005
1,999,negative,0.794,0.004
1,1000,positive,0.860,0.005
1,1001,negative,0.453,0.004
1,1002,negative,0.462,0.005
1,1003,negative,0.690,0.005
1,1004,negative,0.809,0.005
1,1005,positive,0.433,0.004
1,1006,negative,0.451,0.005
1,1007,positive,0.609,0.004
1,1008,positive,0.918,0.005
1,1009,positive,0.720,0.004
1,1010,positive,0.907,0.005
1,1011,positive,0.934,0.004
1,1012,negative,0.833,0.005
1,1013,positive,0.658,0.005
1,1014,positive,0.569,0.004
1,1015,neutral,0.429,0.004
1,1016,neutral,0.602,0.005
1,1017,positive,0.564,0.005
1,1018,negative,0.403,0.005
1,1019,negative,0.479,0.004
1,1020,neutral,0.532,0.005
1,1021,positive,0.383,0.005
1,1022,positive,0.968,0.005
1,1023,positive,0.951,0.005
1,1024,negative,0.891,0.005
1,1025,negative,0.793,0.004
1,1026,positive,0.846,0.006
1,1027,positive,0.984,0.005
1,1028,positive,0.412,0.005
1,1029,positive,0.618,0.004
1,1030,negative,0.501,0.005
1,1031,positive,0.591,0.004
1,1032,positive,0.766,0.005
1,1033,positive,0.694,0.004
1,1034,positive,0.420,0.005
1,1035,positive,0.648,0.005
1,1036,negative,0.573,0.004
1,1037,negative,0.558,0.004
1,1038,positive,0.402,0.005
1,1039,positive,0.693,0.005
1,1040,negative,0.618,0.004
1,1041,positive,0.810,0.004
1,1042,negative,0.564,0.005
1,1043,positive,0.950,0.005
1,1044,positive,0.373,0.004
1,1045,positive,0.560,0.004
1,1046,positive,0.864,0.005
1,1047,positive,0.459,0.004
1,1048,positive,0.599,0.006
1,1049,positive,0.577,0.005
1,1050,positive,0.678,0.004
1,1051,positive,0.902,0.005
1,1052,positive,0.552,0.004
1,1053,positive,0.411,0.006
1,1054,positive,0.599,0.006
1,1055,negative,0.482,0.006
1,1056,positive,0.949,0.006
1,1057,negative,0.537,0.006
1,1058,positive,0.565,0.006
1,1059,positive,0.929,0.006
1,1060,positive,0.979,0.006
1,1061,positive,0.352,0.006
1,1062,positive,0.774,0.006
1,1063,positive,0.373,0.006
1,1064,positive,0.375,0.006
1,1065,positive,0.418,0.007
1,1066,positive,0.381,0.006
1,1067,positive,0.676,0.005
1,1068,positive,0.678,0.006
1,1069,positive,0.672,0.006
1,1070,positive,0.858,0.006
1,1071,positive,0.680,0.006
1,1072,negative,0.524,0.005
1,1073,positive,0.379,0.006
1,1074,negative,0.530,0.006
1,1075,positive,0.560,0.006
1,1076,negative,0.441,0.005
1,1077,positive,0.683,0.005
1,1078,positive,0.715,0.005
1,1079,positive,0.709,0.005
1,1080,positive,0.657,0.005
1,1081,positive,0.560,0.004
1,1082,positive,0.379,0.004
1,1083,positive,0.459,0.005
1,1084,positive,0.604,0.004
1,1085,positive,0.705,0.005
1,1086,positive,0.678,0.004
1,1087,positive,0.417,0.005
1,1088,positive,0.678,0.005
1,1089,positive,0.406,0.005
1,1090,positive,0.351,0.004
1,1091,positive,0.392,0.004
1,1092,positive,0.585,0.005
1,1093,positive,0.678,0.004
1,1094,positive,0.490,0.005
1,1095,positive,0.542,0.003
1,1096,positive,0.393,0.005
1,1097,positive,0.602,0.005
1,1098,negative,0.488,0.005
1,1099,positive,0.422,0.005
1,1100,positive,0.685,0.005
1,1101,positive,0.792,0.003
1,1102,positive,0.979,0.006
1,1103,positive,0.371,0.004
1,1104,positive,0.410,0.005
1,1105,positive,0.379,0.005
1,1106,negative,0.400,0.005
1,1107,negative,0.649,0.004
1,1108,positive,0.474,0.005
1,1109,positive,0.851,0.005
1,1110,positive,0.565,0.004
1,1111,positive,0.600,0.005
1,1112,negative,0.563,0.004
1,1113,positive,0.872,0.005
1,1114,positive,0.508,0.005
1,1115,negative,0.532,0.004
1,1116,positive,0.563,0.005
1,1117,positive,0.497,0.004
1,1118,positive,0.542,0.005
1,1119,negative,0.479,0.004
1,1120,positive,0.957,0.005
1,1121,negative,0.554,0.004
1,1122,positive,0.644,0.005
1,1123,negative,0.573,0.004
1,1124,negative,0.727,0.005
1,1125,negative,0.407,0.005
1,1126,negative,0.435,0.004
1,1127,negative,0.636,0.005
1,1128,positive,0.437,0.004
1,1129,negative,0.717,0.005
1,1130,negative,0.555,0.005
1,1131,positive,0.455,0.005
1,1132,negative,0.696,0.005
1,1133,positive,0.604,0.004
1,1134,negative,0.695,0.005
1,1135,negative,0.662,0.004
1,1136,negative,0.612,0.005
1,1137,negative,0.472,0.005
1,1138,positive,0.751,0.005
1,1139,negative,0.437,0.005
1,1140,positive,0.517,0.004
1,1141,positive,0.463,0.005
1,1142,negative,0.456,0.004
1,1143,negative,0.726,0.005
1,1144,negative,0.892,0.004
1,1145,positive,0.766,0.004
1,1146,neutral,0.476,0.005
1,1147,negative,0.438,0.004
1,1148,neutral,0.436,0.004
1,1149,positive,0.604,0.005
1,1150,positive,0.538,0.005
1,1151,positive,0.837,0.004
1,1152,positive,0.663,0.005
1,1153,positive,0.697,0.003
1,1154,negative,0.773,0.005
1,1155,negative,0.418,0.004
1,1156,positive,0.468,0.004
1,1157,positive,0.704,0.005
1,1158,positive,0.473,0.004
1,1159,negative,0.409,0.005
1,1160,negative,0.647,0.004
1,1161,positive,0.461,0.004
1,1162,negative,0.614,0.005
1,1163,negative,0.529,0.004
1,1164,negative,0.569,0.004
1,1165,negative,0.716,0.005
1,1166,positive,0.711,0.004
1,1167,positive,0.484,0.005
1,1168,negative,0.520,0.005
1,1169,negative,0.790,0.004
1,1170,positive,0.774,0.004
1,1171,negative,0.702,0.005
1,1172,negative,0.420,0.004
1,1173,negative,0.739,0.005
1,1174,negative,0.471,0.004
1,1175,negative,0.626,0.005
1,1176,positive,0.656,0.004
1,1177,neutral,0.651,0.004
1,1178,negative,0.518,0.005
1,1179,positive,0.654,0.005
1,1180,negative,0.713,0.004
1,1181,positive,0.578,0.004
1,1182,negative,0.851,0.005
1,1183,negative,0.438,0.004
1,1184,negative,0.780,0.005
1,1185,negative,0.716,0.004
1,1186,negative,0.768,0.005
1,1187,negative,0.741,0.005
1,1188,positive,0.800,0.004
1,1189,negative,0.668,0.004
1,1190,negative,0.504,0.004
1,1191,positive,0.634,0.005
1,1192,positive,0.534,0.004
1,1193,positive,0.621,0.004
1,1194,positive,0.742,0.005
1,1195,positive,0.854,0.005
1,1196,positive,0.887,0.004
1,1197,positive,0.506,0.005
1,1198,positive,0.855,0.004
1,1199,negative,0.771,0.004
1,1200,positive,0.473,0.005
1,1201,positive,0.517,0.005
1,1202,negative,0.477,0.004
1,1203,positive,0.657,0.004
1,1204,negative,0.593,0.005
1,1205,neutral,0.651,0.004
1,1206,negative,0.534,0.005
1,1207,positive,0.665,0.005
1,1208,neutral,0.641,0.004
1,1209,negative,0.499,0.004
1,1210,negative,0.719,0.005
1,1211,negative,0.778,0.004
1,1212,negative,0.902,0.005
1,1213,negative,0.808,0.005
1,1214,negative,0.656,0.004
1,1215,negative,0.836,0.004
1,1216,negative,0.465,0.005
1,1217,negative,0.640,0.005
1,1218,negative,0.900,0.004
1,1219,negative,0.374,0.005
1,1220,negative,0.911,0.004
1,1221,negative,0.642,0.005
1,1222,positive,0.580,0.004
1,1223,negative,0.726,0.004
1,1224,positive,0.621,0.005
1,1225,positive,0.769,0.005
1,1226,positive,0.474,0.004
1,1227,negative,0.556,0.005
1,1228,negative,0.820,0.004
1,1229,negative,0.428,0.005
1,1230,negative,0.483,0.004
1,1231,positive,0.486,0.005
1,1232,positive,0.601,0.005
1,1233,positive,0.762,0.005
1,1234,negative,0.765,0.005
1,1235,positive,0.746,0.004
1,1236,positive,0.880,0.004
1,1237,negative,0.525,0.004
1,1238,negative,0.647,0.005
1,1239,negative,0.562,0.005
1,1240,negative,0.798,0.004
1,1241,negative,0.839,0.005
1,1242,positive,0.426,0.004
1,1243,negative,0.397,0.005
1,1244,negative,0.671,0.005
1,1245,negative,0.760,0.004
1,1246,positive,0.479,0.005
1,1247,positive,0.439,0.005
1,1248,positive,0.478,0.004
1,1249,negative,0.667,0.005
1,1250,positive,0.675,0.005
1,1251,negative,0.506,0.004
1,1252,positive,0.456,0.005
1,1253,positive,0.648,0.004
1,1254,positive,0.817,0.006
1,1255,negative,0.679,0.004
1,1256,negative,0.701,0.006
1,1257,positive,0.430,0.004
1,1258,positive,0.382,0.005
1,1259,positive,0.925,0.004
1,1260,positive,0.382,0.005
1,1261,positive,0.981,0.005
1,1262,positive,0.542,0.005
1,1263,negative,0.587,0.004
1,1264,positive,0.952,0.005
1,1265,negative,0.415,0.004
1,1266,negative,0.833,0.005
1,1267,neutral,0.360,0.004
1,1268,negative,0.405,0.005
1,1269,negative,0.686,0.004
1,1270,negative,0.360,0.005
1,1271,negative,0.630,0.005
1,1272,positive,0.624,0.004
1,1273,negative,0.457,0.005
1,1274,positive,0.976,0.005
1,1275,positive,0.971,0.005
1,1276,negative,0.894,0.004
1,1277,negative,0.734,0.004
1,1278,positive,0.866,0.005
1,1279,negative,0.539,0.005
1,1280,positive,0.838,0.004
1,1281,negative,0.482,0.006
1,1282,positive,0.671,0.005
1,1283,positive,0.800,0.005
1,1284,positive,0.669,0.004
1,1285,negative,0.358,0.005
1,1286,positive,0.506,0.005
1,1287,negative,0.415,0.004
1,1288,positive,0.751,0.005
1,1289,negative,0.635,0.005
1,1290,positive,0.523,0.004
1,1291,positive,0.898,0.005
1,1292,positive,0.680,0.005
1,1293,positive,0.916,0.005
1,1294,neutral,0.405,0.004
1,1295,positive,0.406,0.005
1,1296,negative,0.468,0.004
1,1297,negative,0.473,0.005
1,1298,negative,0.843,0.005
1,1299,negative,0.841,0.004
1,1300,positive,0.593,0.005
1,1301,positive,0.656,0.004
1,1302,positive,0.481,0.005
1,1303,positive,0.967,0.005
1,1304,negative,0.704,0.004
1,1305,negative,0.699,0.004
1,1306,negative,0.419,0.005
1,1307,negative,0.376,0.004
1,1308,positive,0.427,0.005
1,1309,positive,0.804,0.004
1,1310,positive,0.909,0.004
1,1311,positive,0.626,0.006
1,1312,positive,0.390,0.004
1,1313,positive,0.783,0.004
1,1314,positive,0.574,0.005
1,1315,negative,0.522,0.004
1,1316,positive,0.541,0.004
1,1317,negative,0.675,0.004
1,1318,negative,0.625,0.005
1,1319,positive,0.640,0.004
1,1320,positive,0.682,0.004
1,1321,positive,0.762,0.004
1,1322,negative,0.721,0.005
1,1323,positive,0.640,0.003
1,1324,negative,0.744,0.004
1,1325,negative,0.809,0.005
1,1326,negative,0.418,0.004
1,1327,negative,0.564,0.004
1,1328,negative,0.442,0.004
1,1329,negative,0.501,0.007
1,1330,positive,0.467,0.005
1,1331,neutral,0.544,0.005
1,1332,negative,0.541,0.004
1,1333,negative,0.654,0.005
1,1334,positive,0.802,0.004
1,1335,negative,0.406,0.005
1,1336,negative,0.406,0.004
1,1337,positive,0.738,0.005
1,1338,positive,0.434,0.004
1,1339,positive,0.390,0.005
1,1340,positive,0.608,0.004
1,1341,positive,0.417,0.005
1,1342,positive,0.608,0.004
1,1343,positive,0.941,0.005
1,1344,positive,0.719,0.004
1,1345,positive,0.484,0.005
1,1346,positive,0.914,0.004
1,1347,negative,0.627,0.005
1,1348,neutral,0.478,0.004
1,1349,positive,0.634,0.005
1,1350,positive,0.670,0.005
1,1351,positive,0.724,0.004
1,1352,positive,0.538,0.005
1,1353,negative,0.814,0.004
1,1354,positive,0.604,0.005
1,1355,positive,0.568,0.004
1,1356,positive,0.412,0.005
1,1357,positive,0.415,0.004
1,1358,negative,0.619,0.005
1,1359,neutral,0.542,0.004
1,1360,negative,0.494,0.005
1,1361,negative,0.389,0.004
1,1362,positive,0.894,0.005
1,1363,positive,0.573,0.004
1,1364,negative,0.500,0.005
1,1365,positive,0.468,0.004
1,1366,positive,0.665,0.004
1,1367,neutral,0.425,0.005
1,1368,negative,0.535,0.005
1,1369,positive,0.808,0.005
1,1370,negative,0.851,0.004
1,1371,negative,0.536,0.005
1,1372,neutral,0.454,0.004
1,1373,negative,0.766,0.005
1,1374,negative,0.814,0.004
1,1375,negative,0.756,0.005
1,1376,positive,0.510,0.005
1,1377,negative,0.460,0.005
1,1378,negative,0.365,0.004
1,1379,neutral,0.405,0.005
1,1380,positive,0.569,0.005
1,1381,negative,0.510,0.004
1,1382,negative,0.517,0.004
1,1383,negative,0.736,0.005
1,1384,positive,0.475,0.005
1,1385,negative,0.468,0.005
1,1386,neutral,0.479,0.005
1,1387,positive,0.790,0.005
1,1388,negative,0.839,0.004
1,1389,positive,0.878,0.005
1,1390,positive,0.688,0.005
1,1391,positive,0.900,0.005
1,1392,positive,0.398,0.004
1,1393,positive,0.584,0.004
1,1394,positive,0.858,0.006
1,1395,positive,0.513,0.004
1,1396,positive,0.606,0.005
1,1397,positive,0.529,0.005
1,1398,positive,0.609,0.005
1,1399,neutral,0.412,0.005
1,1400,positive,0.497,0.004
1,1401,positive,0.777,0.005
1,1402,positive,0.367,0.005
1,1403,neutral,0.525,0.004
1,1404,positive,0.567,0.005
1,1405,negative,0.632,0.006
1,1406,neutral,0.446,0.004
1,1407,negative,0.748,0.004
1,1408,positive,0.459,0.005
1,1409,positive,0.426,0.005
1,1410,negative,0.692,0.005
1,1411,neutral,0.465,0.004
1,1412,positive,0.416,0.005
1,1413,negative,0.776,0.005
1,1414,negative,0.641,0.004
1,1415,positive,0.573,0.005
1,1416,negative,0.650,0.004
1,1417,positive,0.680,0.005
1,1418,negative,0.504,0.004
1,1419,negative,0.413,0.005
1,1420,positive,0.720,0.006
1,1421,negative,0.618,0.005
1,1422,positive,0.604,0.006
1,1423,positive,0.684,0.004
1,1424,positive,0.827,0.004
1,1425,positive,0.418,0.005
1,1426,negative,0.375,0.004
1,1427,positive,0.516,0.005
1,1428,negative,0.412,0.004
1,1429,positive,0.381,0.004
1,1430,positive,0.505,0.005
1,1431,positive,0.490,0.004
1,1432,positive,0.469,0.005
1,1433,negative,0.574,0.004
1,1434,positive,0.768,0.005
1,1435,positive,0.536,0.004
1,1436,positive,0.419,0.005
1,1437,positive,0.386,0.004
1,1438,negative,0.545,0.004
1,1439,positive,0.558,0.004
1,1440,negative,0.628,0.005
1,1441,positive,0.828,0.004
1,1442,negative,0.562,0.005
1,1443,positive,0.952,0.004
1,1444,positive,0.808,0.005
1,1445,negative,0.621,0.004
1,1446,positive,0.484,0.005
1,1447,neutral,0.537,0.004
1,1448,positive,0.432,0.005
1,1449,positive,0.651,0.004
1,1450,negative,0.590,0.004
1,1451,positive,0.764,0.005
1,1452,positive,0.552,0.004
1,1453,positive,0.955,0.005
1,1454,positive,0.838,0.004
1,1455,negative,0.381,0.005
1,1456,positive,0.612,0.004
1,1457,positive,0.469,0.004
1,1458,negative,0.495,0.005
1,1459,neutral,0.450,0.005
1,1460,negative,0.492,0.005
1,1461,negative,0.688,0.004
1,1462,positive,0.387,0.004
1,1463,negative,0.440,0.006
1,1464,negative,0.720,0.004
1,1465,positive,0.632,0.005
1,1466,negative,0.716,0.006
1,1467,positive,0.941,0.006
1,1468,positive,0.968,0.006
1,1469,negative,0.623,0.006
1,1470,positive,0.634,0.006
1,1471,positive,0.520,0.005
1,1472,negative,0.522,0.005
1,1473,negative,0.412,0.004
1,1474,positive,0.524,0.005
1,1475,negative,0.479,0.005
1,1476,negative,0.852,0.005
1,1477,positive,0.657,0.005
1,1478,positive,0.938,0.005
1,1479,positive,0.633,0.005
1,1480,positive,0.486,0.004
1,1481,negative,0.423,0.005
1,1482,positive,0.843,0.004
1,1483,negative,0.642,0.005
1,1484,negative,0.481,0.005
1,1485,positive,0.898,0.004
1,1486,positive,0.924,0.004
1,1487,positive,0.400,0.005
1,1488,positive,0.968,0.004
1,1489,neutral,0.384,0.004
1,1490,positive,0.598,0.006
1,1491,positive,0.605,0.005
1,1492,positive,0.663,0.005
1,1493,positive,0.609,0.005
1,1494,positive,0.474,0.005
1,1495,positive,0.798,0.006
1,1496,neutral,0.475,0.004
1,1497,positive,0.818,0.005
1,1498,negative,0.578,0.005
1,1499,positive,0.550,0.004
1,1500,negative,0.471,0.005
1,1501,negative,0.371,0.005
1,1502,positive,0.368,0.004
1,1503,positive,0.740,0.006
1,1504,neutral,0.382,0.004
1,1505,positive,0.656,0.005
1,1506,positive,0.762,0.006
1,1507,negative,0.548,0.004
1,1508,neutral,0.414,0.005
1,1509,negative,0.575,0.004
1,1510,positive,0.593,0.005
1,1511,positive,0.407,0.005
1,1512,positive,0.667,0.004
1,1513,negative,0.456,0.005
1,1514,positive,0.443,0.005
1,1515,neutral,0.491,0.005
1,1516,positive,0.708,0.004
1,1517,negative,0.693,0.006
1,1518,neutral,0.608,0.004
1,1519,positive,0.957,0.005
1,1520,neutral,0.678,0.004
1,1521,positive,0.593,0.005
1,1522,negative,0.459,0.005
1,1523,negative,0.964,0.004
1,1524,positive,0.597,0.006
1,1525,negative,0.425,0.004
1,1526,neutral,0.399,0.008
1,1527,positive,0.716,0.007
1,1528,negative,0.474,0.007
1,1529,neutral,0.543,0.008
1,1530,neutral,0.381,0.006
1,1531,positive,0.465,0.006
1,1532,positive,0.899,0.005
1,1533,positive,0.423,0.005
1,1534,positive,0.854,0.005
1,1535,negative,0.764,0.004
1,1536,positive,0.623,0.005
1,1537,negative,0.385,0.004
1,1538,positive,0.400,0.005
1,1539,neutral,0.496,0.005
1,1540,negative,0.570,0.004
1,1541,positive,0.491,0.005
1,1542,negative,0.409,0.004
1,1543,positive,0.421,0.005
1,1544,negative,0.503,0.004
1,1545,positive,0.428,0.004
1,1546,negative,0.652,0.005
1,1547,negative,0.409,0.004
1,1548,positive,0.460,0.005
1,1549,positive,0.651,0.004
1,1550,positive,0.690,0.005
1,1551,neutral,0.444,0.005
1,1552,negative,0.457,0.004
1,1553,positive,0.682,0.005
1,1554,positive,0.534,0.005
1,1555,positive,0.472,0.004
1,1556,positive,0.808,0.005
1,1557,positive,0.572,0.005
1,1558,positive,0.797,0.005
1,1559,positive,0.597,0.005
1,1560,neutral,0.402,0.005
1,1561,positive,0.445,0.004
1,1562,negative,0.544,0.004
1,1563,positive,0.779,0.005
1,1564,positive,0.642,0.005
1,1565,positive,0.698,0.005
1,1566,negative,0.487,0.004
1,1567,negative,0.567,0.005
1,1568,positive,0.480,0.005
1,1569,neutral,0.453,0.005
1,1570,positive,0.574,0.004
1,1571,positive,0.454,0.004
1,1572,negative,0.420,0.005
1,1573,positive,0.489,0.004
1,1574,negative,0.538,0.005
1,1575,positive,0.499,0.005
1,1576,positive,0.402,0.004
1,1577,negative,0.399,0.004
1,1578,negative,0.531,0.004
1,1579,positive,0.505,0.005
1,1580,negative,0.470,0.005
1,1581,negative,0.694,0.005
1,1582,positive,0.400,0.005
1,1583,negative,0.541,0.005
1,1584,positive,0.867,0.005
1,1585,negative,0.633,0.005
1,1586,positive,0.742,0.004
1,1587,positive,0.513,0.005
1,1588,negative,0.632,0.005
1,1589,positive,0.545,0.005
1,1590,positive,0.383,0.005
1,1591,positive,0.608,0.005
1,1592,neutral,0.449,0.004
1,1593,negative,0.406,0.006
1,1594,positive,0.425,0.005
1,1595,positive,0.733,0.005
1,1596,positive,0.946,0.005
1,1597,neutral,0.476,0.006
1,1598,negative,0.827,0.006
1,1599,neutral,0.480,0.005
1,1600,negative,0.907,0.005
1,1601,positive,0.517,0.004
1,1602,positive,0.643,0.005
1,1603,positive,0.934,0.005
1,1604,positive,0.370,0.005
1,1605,negative,0.502,0.005
1,1606,positive,0.393,0.005
1,1607,positive,0.953,0.004
1,1608,positive,0.505,0.005
1,1609,positive,0.464,0.005
1,1610,positive,0.767,0.004
1,1611,positive,0.935,0.005
1,1612,neutral,0.477,0.005
1,1613,negative,0.926,0.005
1,1614,negative,0.520,0.004
1,1615,positive,0.512,0.005
1,1616,positive,0.485,0.005
1,1617,negative,0.915,0.005
1,1618,positive,0.464,0.004
1,1619,positive,0.488,0.006
1,1620,positive,0.476,0.004
1,1621,positive,0.941,0.004
1,1622,positive,0.866,0.004
1,1623,positive,0.887,0.005
1,1624,neutral,0.502,0.005
1,1625,positive,0.461,0.003
1,1626,negative,0.629,0.006
1,1627,negative,0.508,0.005
1,1628,negative,0.573,0.005
1,1629,positive,0.475,0.005
1,1630,negative,0.709,0.005
1,1631,positive,0.524,0.004
1,1632,positive,0.721,0.004
1,1633,negative,0.730,0.006
1,1634,negative,0.642,0.004
1,1635,positive,0.537,0.004
1,1636,negative,0.430,0.005
1,1637,negative,0.792,0.004
1,1638,positive,0.789,0.005
1,1639,negative,0.556,0.004
1,1640,negative,0.399,0.005
1,1641,positive,0.414,0.005
1,1642,positive,0.685,0.004
1,1643,negative,0.637,0.004
1,1644,positive,0.593,0.005
1,1645,positive,0.501,0.004
1,1646,positive,0.620,0.005
1,1647,negative,0.585,0.004
1,1648,negative,0.497,0.005
1,1649,positive,0.956,0.004
1,1650,negative,0.457,0.005
1,1651,negative,0.372,0.005
1,1652,positive,0.444,0.005
1,1653,positive,0.415,0.004
1,1654,negative,0.653,0.005
1,1655,positive,0.382,0.004
1,1656,negative,0.524,0.005
1,1657,positive,0.635,0.005
1,1658,positive,0.688,0.005
1,1659,neutral,0.410,0.004
1,1660,positive,0.688,0.005
1,1661,positive,0.603,0.004
1,1662,negative,0.402,0.006
1,1663,positive,0.360,0.004
1,1664,negative,0.375,0.005
1,1665,negative,0.352,0.005
1,1666,negative,0.546,0.005
1,1667,positive,0.498,0.005
1,1668,positive,0.524,0.004
1,1669,positive,0.440,0.006
1,1670,positive,0.557,0.004
1,1671,negative,0.477,0.005
1,1672,negative,0.425,0.005
1,1673,negative,0.399,0.004
1,1674,positive,0.778,0.005
1,1675,positive,0.962,0.005
1,1676,neutral,0.572,0.005
1,1677,positive,0.593,0.005
1,1678,neutral,0.435,0.004
1,1679,negative,0.774,0.005
1,1680,positive,0.672,0.005
1,1681,positive,0.502,0.004
1,1682,negative,0.441,0.005
1,1683,negative,0.354,0.006
1,1684,neutral,0.489,0.004
1,1685,positive,0.580,0.004
1,1686,negative,0.516,0.005
1,1687,negative,0.509,0.005
1,1688,positive,0.500,0.005
1,1689,positive,0.780,0.004
1,1690,positive,0.961,0.005
1,1691,negative,0.393,0.005
1,1692,positive,0.587,0.004
1,1693,neutral,0.345,0.005
1,1694,negative,0.476,0.005
1,1695,positive,0.949,0.005
1,1696,neutral,0.542,0.004
1,1697,neutral,0.465,0.005
1,1698,positive,0.803,0.005
1,1699,negative,0.413,0.005
1,1700,positive,0.821,0.005
1,1701,negative,0.464,0.005
1,1702,positive,0.826,0.004
1,1703,positive,0.986,0.005
1,1704,positive,0.740,0.006
1,1705,positive,0.796,0.004
1,1706,positive,0.968,0.005
1,1707,positive,0.493,0.005
1,1708,positive,0.895,0.005
1,1709,positive,0.833,0.005
1,1710,positive,0.847,0.004
1,1711,positive,0.819,0.006
1,1712,positive,0.406,0.004
1,1713,positive,0.680,0.005
1,1714,positive,0.475,0.004
1,1715,positive,0.422,0.005
1,1716,positive,0.733,0.004
1,1717,positive,0.769,0.004
1,1718,positive,0.423,0.005
1,1719,positive,0.592,0.005
1,1720,positive,0.596,0.004
1,1721,positive,0.963,0.005
1,1722,positive,0.369,0.005
1,1723,positive,0.490,0.004
1,1724,positive,0.972,0.005
1,1725,negative,0.420,0.005
1,1726,neutral,0.384,0.004
1,1727,positive,0.735,0.005
1,1728,positive,0.743,0.004
1,1729,negative,0.568,0.005
1,1730,positive,0.563,0.004
1,1731,negative,0.613,0.005
1,1732,positive,0.500,0.004
1,1733,positive,0.687,0.005
1,1734,positive,0.613,0.005
1,1735,positive,0.429,0.004
1,1736,negative,0.730,0.005
1,1737,neutral,0.448,0.004
1,1738,negative,0.550,0.004
1,1739,positive,0.526,0.005
1,1740,negative,0.645,0.005
1,1741,positive,0.732,0.004
1,1742,positive,0.858,0.005
1,1743,positive,0.526,0.004
1,1744,positive,0.859,0.005
1,1745,positive,0.724,0.004
1,1746,positive,0.724,0.006
1,1747,negative,0.508,0.006
1,1748,positive,0.686,0.008
1,1749,negative,0.398,0.006
1,1750,negative,0.510,0.007
1,1751,positive,0.709,0.006
1,1752,positive,0.621,0.007
1,1753,positive,0.557,0.006
1,1754,positive,0.756,0.005
1,1755,negative,0.429,0.005
1,1756,negative,0.498,0.005
1,1757,negative,0.443,0.005
1,1758,positive,0.468,0.005
1,1759,positive,0.483,0.005
1,1760,negative,0.580,0.004
1,1761,negative,0.677,0.005
1,1762,negative,0.504,0.005
1,1763,negative,0.419,0.005
1,1764,positive,0.908,0.005
1,1765,positive,0.738,0.006
1,1766,negative,0.390,0.004
1,1767,positive,0.469,0.004
1,1768,positive,0.809,0.005
1,1769,negative,0.560,0.005
1,1770,positive,0.491,0.004
1,1771,negative,0.406,0.005
1,1772,negative,0.437,0.004
1,1773,positive,0.915,0.005
1,1774,positive,0.422,0.005
1,1775,positive,0.851,0.004
1,1776,positive,0.444,0.005
1,1777,positive,0.847,0.005
1,1778,positive,0.949,0.005
1,1779,positive,0.895,0.004
1,1780,positive,0.582,0.005
1,1781,positive,0.470,0.004
1,1782,negative,0.530,0.005
1,1783,positive,0.814,0.005
1,1784,positive,0.464,0.004
1,1785,negative,0.430,0.005
