0,666,NEGATIVE,0.997,0.008
0,667,POSITIVE,1.000,0.000
0,668,POSITIVE,0.991,0.009
0,669,POSITIVE,1.000,0.003
0,670,POSITIVE,0.999,0.007
0,671,POSITIVE,0.994,0.006
0,672,NEGATIVE,0.993,0.004
0,673,NEGATIVE,0.998,0.000
0,674,NEGATIVE,0.986,0.010
0,675,POSITIVE,1.000,0.006
0,676,POSITIVE,1.000,0.004
0,677,POSITIVE,0.842,0.005
0,678,POSITIVE,0.998,0.006
0,679,POSITIVE,1.000,0.007
0,680,POSITIVE,1.000,0.003
0,681,NEGATIVE,0.987,0.006
0,682,POSITIVE,0.997,0.005
0,683,NEGATIVE,1.000,0.000
0,684,NEGATIVE,0.989,0.011
0,685,NEGATIVE,0.800,0.000
0,686,NEGATIVE,1.000,0.009
0,687,NEGATIVE,0.978,0.008
0,688,NEGATIVE,0.994,0.002
0,689,NEGATIVE,0.970,0.005
0,690,NEGATIVE,0.970,0.007
0,691,NEGATIVE,0.975,0.000
0,692,POSITIVE,0.997,0.009
0,693,NEGATIVE,0.969,0.007
0,694,POSITIVE,1.000,0.003
0,695,NEGATIVE,0.984,0.000
0,696,POSITIVE,0.993,0.012
0,697,NEGATIVE,0.978,0.004
0,698,NEGATIVE,0.987,0.004
0,699,NEGATIVE,0.986,0.000
0,700,POSITIVE,0.997,0.012
0,701,NEGATIVE,0.629,0.000
0,702,NEGATIVE,0.986,0.009
0,703,POSITIVE,0.973,0.003
0,704,POSITIVE,0.878,0.008
0,705,NEGATIVE,0.929,0.006
0,706,NEGATIVE,0.988,0.004
0,707,POSITIVE,0.995,0.004
0,708,POSITIVE,1.000,0.006
0,709,NEGATIVE,0.968,0.005
0,710,POSITIVE,0.995,0.006
0,711,POSITIVE,0.839,0.003
0,712,POSITIVE,0.999,0.008
0,713,POSITIVE,0.924,0.000
0,714,NEGATIVE,0.999,0.010
0,715,POSITIVE,0.996,0.004
0,716,NEGATIVE,0.977,0.006
0,717,POSITIVE,0.999,0.003
0,718,NEGATIVE,1.000,0.007
0,719,NEGATIVE,0.856,0.000
0,720,POSITIVE,0.914,0.010
0,721,NEGATIVE,0.974,0.003
0,722,NEGATIVE,0.923,0.007
0,723,NEGATIVE,0.998,0.004
0,724,NEGATIVE,0.996,0.006
0,725,NEGATIVE,0.999,0.000
0,726,POSITIVE,0.990,0.013
0,727,NEGATIVE,0.799,0.006
0,728,POSITIVE,0.828,0.002
0,729,NEGATIVE,1.000,0.007
0,730,NEGATIVE,0.981,0.004
0,731,POSITIVE,0.693,0.000
0,732,NEGATIVE,0.991,0.013
0,733,POSITIVE,0.999,0.005
0,734,POSITIVE,0.996,0.005
0,735,NEGATIVE,0.992,0.005
0,736,POSITIVE,1.000,0.002
0,737,POSITIVE,0.996,0.000
0,738,NEGATIVE,0.997,0.013
0,739,POSITIVE,0.914,0.003
0,740,POSITIVE,0.649,0.008
0,741,NEGATIVE,0.998,0.005
0,742,POSITIVE,0.893,0.004
0,743,NEGATIVE,0.959,0.000
0,744,NEGATIVE,0.947,0.012
0,745,NEGATIVE,0.996,0.005
0,746,NEGATIVE,0.995,0.005
0,747,POSITIVE,0.999,0.006
0,748,POSITIVE,0.999,0.002
0,749,POSITIVE,1.000,0.004
0,750,POSITIVE,0.996,0.007
0,751,NEGATIVE,0.979,0.003
0,752,POSITIVE,0.923,0.010
0,753,POSITIVE,1.000,0.000
0,754,NEGATIVE,0.989,0.007
0,755,POSITIVE,1.000,0.007
0,756,NEGATIVE,0.998,0.004
0,757,NEGATIVE,0.999,0.004
0,758,POSITIVE,1.000,0.009
0,759,NEGATIVE,0.998,0.002
0,760,NEGATIVE,1.000,0.007
0,761,POSITIVE,0.996,0.000
0,762,POSITIVE,0.528,0.010
0,763,POSITIVE,0.989,0.008
0,764,NEGATIVE,0.999,0.006
0,765,POSITIVE,0.772,0.006
0,766,POSITIVE,0.899,0.006
0,767,NEGATIVE,0.984,0.007
0,768,NEGATIVE,0.983,0.007
0,769,NEGATIVE,1.000,0.007
0,770,NEGATIVE,0.999,0.007
0,771,POSITIVE,0.932,0.007
0,772,POSITIVE,0.996,0.006
0,773,NEGATIVE,0.999,0.007
0,774,NEGATIVE,0.858,0.005
0,775,NEGATIVE,0.933,0.005
0,776,POSITIVE,1.000,0.000
0,777,POSITIVE,1.000,0.015
0,778,POSITIVE,1.000,0.005
0,779,POSITIVE,1.000,0.004
0,780,POSITIVE,0.987,0.007
0,781,NEGATIVE,0.969,0.010
0,782,NEGATIVE,0.995,0.006
0,783,POSITIVE,0.992,0.004
0,784,NEGATIVE,0.772,0.011
0,785,POSITIVE,0.999,0.000
0,786,POSITIVE,0.999,0.016
0,787,NEGATIVE,0.991,0.005
0,788,POSITIVE,1.000,0.006
0,789,POSITIVE,0.963,0.005
0,790,POSITIVE,0.996,0.004
0,791,POSITIVE,0.996,0.005
0,792,POSITIVE,0.997,0.007
0,793,NEGATIVE,0.999,0.005
0,794,POSITIVE,0.723,0.002
0,795,POSITIVE,0.988,0.009
0,796,NEGATIVE,1.000,0.002
0,797,POSITIVE,0.994,0.007
0,798,POSITIVE,0.999,0.000
0,799,NEGATIVE,0.974,0.010
0,800,POSITIVE,0.998,0.005
0,801,POSITIVE,0.956,0.009
0,802,NEGATIVE,0.990,0.000
0,803,NEGATIVE,0.702,0.008
0,804,NEGATIVE,0.995,0.008
0,805,POSITIVE,0.996,0.003
0,806,POSITIVE,0.992,0.007
0,807,POSITIVE,0.998,0.004
0,808,POSITIVE,0.998,0.003
0,809,NEGATIVE,0.976,0.009
0,810,NEGATIVE,0.720,0.001
0,811,POSITIVE,0.863,0.008
0,812,NEGATIVE,0.992,0.007
0,813,NEGATIVE,0.934,0.004
0,814,POSITIVE,0.991,0.000
0,815,NEGATIVE,0.942,0.010
0,816,NEGATIVE,0.997,0.003
0,817,NEGATIVE,0.989,0.008
0,818,POSITIVE,0.986,0.004
0,819,POSITIVE,0.933,0.006
0,820,NEGATIVE,0.937,0.000
0,821,NEGATIVE,0.987,0.010
0,822,POSITIVE,0.808,0.003
0,823,POSITIVE,0.721,0.008
0,824,NEGATIVE,0.999,0.000
0,825,NEGATIVE,0.933,0.000
0,826,POSITIVE,0.999,0.012
0,827,POSITIVE,1.000,0.000
0,828,POSITIVE,0.999,0.008
0,829,POSITIVE,0.999,0.008
0,830,POSITIVE,1.000,0.003
0,831,POSITIVE,0.998,0.000
0,832,POSITIVE,1.000,0.015
0,833,POSITIVE,1.000,0.006
0,834,POSITIVE,0.999,0.001
0,835,POSITIVE,0.998,0.009
0,836,NEGATIVE,0.971,0.003
0,837,POSITIVE,0.999,0.007
0,838,NEGATIVE,0.926,0.003
0,839,NEGATIVE,0.984,0.007
0,840,NEGATIVE,0.997,0.000
0,841,NEGATIVE,0.679,0.010
0,842,NEGATIVE,0.996,0.000
0,843,POSITIVE,0.974,0.010
0,844,NEGATIVE,0.995,0.007
0,845,POSITIVE,1.000,0.004
0,846,NEGATIVE,0.998,0.000
0,847,NEGATIVE,0.577,0.010
0,848,NEGATIVE,1.000,0.000
0,849,POSITIVE,0.979,0.010
0,850,NEGATIVE,0.990,0.004
0,851,NEGATIVE,0.983,0.008
0,852,POSITIVE,1.000,0.000
0,853,POSITIVE,0.999,0.008
0,854,NEGATIVE,0.998,0.007
0,855,POSITIVE,1.000,0.003
0,856,POSITIVE,0.991,0.000
0,857,POSITIVE,0.994,0.012
0,858,NEGATIVE,0.999,0.002
0,859,POSITIVE,0.998,0.008
0,860,POSITIVE,0.999,0.000
0,861,POSITIVE,0.999,0.009
0,862,NEGATIVE,0.999,0.005
0,863,POSITIVE,0.972,0.004
0,864,POSITIVE,0.997,0.008
0,865,POSITIVE,1.000,0.004
0,866,POSITIVE,0.999,0.004
0,867,POSITIVE,0.999,0.005
0,868,POSITIVE,0.995,0.000
0,869,POSITIVE,0.999,0.010
0,870,POSITIVE,0.997,0.006
0,871,POSITIVE,1.000,0.004
0,872,POSITIVE,1.000,0.000
0,873,POSITIVE,0.967,0.015
0,874,NEGATIVE,0.989,0.004
0,875,POSITIVE,1.000,0.003
0,876,POSITIVE,0.966,0.006
0,877,NEGATIVE,1.000,0.007
0,878,POSITIVE,0.961,0.002
0,879,POSITIVE,0.948,0.006
0,880,NEGATIVE,0.980,0.008
0,881,NEGATIVE,0.995,0.002
0,882,POSITIVE,0.978,0.009
0,883,POSITIVE,0.986,0.002
0,884,POSITIVE,1.000,0.009
0,885,POSITIVE,0.998,0.003
0,886,POSITIVE,0.997,0.005
0,887,NEGATIVE,0.986,0.004
0,888,POSITIVE,0.997,0.007
0,889,NEGATIVE,0.988,0.003
0,890,NEGATIVE,0.970,0.000
0,891,POSITIVE,1.000,0.013
0,892,POSITIVE,1.000,0.004
0,893,POSITIVE,0.916,0.006
0,894,POSITIVE,0.997,0.005
0,895,POSITIVE,0.999,0.005
0,896,POSITIVE,0.999,0.000
0,897,POSITIVE,0.995,0.010
0,898,NEGATIVE,0.997,0.001
0,899,NEGATIVE,0.998,0.007
0,900,POSITIVE,0.993,0.006
0,901,POSITIVE,0.962,0.005
0,902,NEGATIVE,0.956,0.004
0,903,POSITIVE,0.962,0.006
0,904,POSITIVE,0.999,0.003
0,905,POSITIVE,0.993,0.007
0,906,NEGATIVE,0.983,0.000
0,907,NEGATIVE,0.986,0.012
0,908,NEGATIVE,0.987,0.000
0,909,POSITIVE,1.000,0.013
0,910,NEGATIVE,0.996,0.001
0,911,POSITIVE,0.976,0.006
0,912,NEGATIVE,0.968,0.009
0,913,NEGATIVE,0.860,0.003
0,914,POSITIVE,1.000,0.009
0,915,POSITIVE,0.976,0.005
0,916,POSITIVE,0.999,0.004
0,917,POSITIVE,0.999,0.000
0,918,POSITIVE,0.996,0.010
0,919,NEGATIVE,0.997,0.002
0,920,POSITIVE,0.999,0.008
0,921,POSITIVE,0.978,0.005
0,922,NEGATIVE,0.986,0.005
0,923,POSITIVE,1.000,0.000
0,924,NEGATIVE,0.928,0.011
0,925,POSITIVE,1.000,0.004
0,926,POSITIVE,0.976,0.008
0,927,POSITIVE,0.999,0.003
0,928,POSITIVE,0.997,0.007
0,929,NEGATIVE,0.990,0.004
0,930,POSITIVE,0.999,0.005
0,931,NEGATIVE,0.994,0.000
0,932,NEGATIVE,0.990,0.009
0,933,NEGATIVE,0.989,0.006
0,934,POSITIVE,0.991,0.004
0,935,NEGATIVE,0.984,0.002
0,936,NEGATIVE,0.981,0.009
0,937,POSITIVE,0.979,0.000
0,938,NEGATIVE,0.997,0.010
0,939,NEGATIVE,0.983,0.006
0,940,POSITIVE,0.969,0.004
0,941,POSITIVE,0.998,0.005
0,942,NEGATIVE,0.996,0.006
0,943,NEGATIVE,0.987,0.000
0,944,NEGATIVE,0.969,0.010
0,945,NEGATIVE,0.980,0.000
0,946,POSITIVE,0.998,0.010
0,947,POSITIVE,0.999,0.005
0,948,NEGATIVE,0.995,0.005
0,949,NEGATIVE,0.985,0.000
0,950,POSITIVE,1.000,0.000
0,951,NEGATIVE,0.985,0.013
0,952,POSITIVE,0.991,0.004
0,953,NEGATIVE,0.837,0.007
0,954,POSITIVE,0.999,0.005
0,955,POSITIVE,0.957,0.002
0,956,NEGATIVE,0.921,0.000
0,957,NEGATIVE,0.969,0.010
0,958,NEGATIVE,0.965,0.005
0,959,NEGATIVE,0.959,0.005
0,960,NEGATIVE,0.999,0.006
0,961,POSITIVE,1.000,0.006
0,962,POSITIVE,1.000,0.004
0,963,POSITIVE,0.985,0.005
0,964,POSITIVE,0.999,0.007
0,965,POSITIVE,0.993,0.003
0,966,NEGATIVE,0.981,0.000
0,967,POSITIVE,0.831,0.010
0,968,NEGATIVE,0.957,0.005
0,969,POSITIVE,0.995,0.006
0,970,NEGATIVE,0.958,0.006
0,971,NEGATIVE,0.998,0.005
0,972,POSITIVE,1.000,0.000
0,973,POSITIVE,0.748,0.010
0,974,POSITIVE,0.992,0.004
0,975,NEGATIVE,0.696,0.007
0,976,POSITIVE,1.000,0.002
0,977,POSITIVE,0.997,0.000
0,978,POSITIVE,0.987,0.010
0,979,NEGATIVE,0.959,0.005
0,980,POSITIVE,0.577,0.005
0,981,POSITIVE,0.969,0.008
0,982,POSITIVE,1.000,0.001
0,983,NEGATIVE,0.613,0.008
0,984,POSITIVE,0.921,0.004
0,985,POSITIVE,1.000,0.008
0,986,POSITIVE,0.999,0.000
0,987,POSITIVE,1.000,0.010
0,988,POSITIVE,0.993,0.003
0,989,POSITIVE,1.000,0.007
0,990,NEGATIVE,0.990,0.004
0,991,POSITIVE,1.000,0.007
0,992,NEGATIVE,0.995,0.000
0,993,POSITIVE,1.000,0.010
0,994,POSITIVE,0.993,0.000
0,995,NEGATIVE,0.999,0.010
0,996,POSITIVE,0.997,0.003
0,997,POSITIVE,0.999,0.007
0,998,NEGATIVE,0.624,0.000
0,999,NEGATIVE,0.999,0.010
0,1000,POSITIVE,0.998,0.000
0,1001,POSITIVE,0.996,0.010
0,1002,POSITIVE,0.998,0.004
0,1003,POSITIVE,0.998,0.006
0,1004,NEGATIVE,0.988,0.003
0,1005,NEGATIVE,0.998,0.008
0,1006,POSITIVE,0.989,0.000
0,1007,NEGATIVE,0.996,0.010
0,1008,POSITIVE,1.000,0.006
0,1009,POSITIVE,0.850,0.004
0,1010,POSITIVE,0.996,0.005
0,1011,POSITIVE,1.000,0.006
0,1012,NEGATIVE,0.998,0.005
0,1013,NEGATIVE,0.777,0.005
0,1014,POSITIVE,0.998,0.000
0,1015,NEGATIVE,1.000,0.011
0,1016,NEGATIVE,0.996,0.005
0,1017,POSITIVE,0.952,0.005
0,1018,POSITIVE,0.947,0.000
0,1019,POSITIVE,0.996,0.000
0,1020,NEGATIVE,0.996,0.011
0,1021,NEGATIVE,0.733,0.000
0,1022,POSITIVE,1.000,0.010
0,1023,POSITIVE,1.000,0.006
0,1024,NEGATIVE,0.999,0.004
0,1025,NEGATIVE,0.995,0.008
0,1026,POSITIVE,1.000,0.003
0,1027,POSITIVE,1.000,0.007
0,1028,POSITIVE,0.999,0.003
0,1029,POSITIVE,0.994,0.000
0,1030,POSITIVE,0.993,0.011
0,1031,POSITIVE,0.980,0.005
0,1032,POSITIVE,1.000,0.007
0,1033,NEGATIVE,0.985,0.004
0,1034,NEGATIVE,0.981,0.005
0,1035,NEGATIVE,0.987,0.000
0,1036,NEGATIVE,1.000,0.011
0,1037,POSITIVE,0.979,0.004
0,1038,NEGATIVE,0.984,0.006
0,1039,POSITIVE,1.000,0.006
0,1040,POSITIVE,1.000,0.004
0,1041,POSITIVE,0.997,0.002
0,1042,POSITIVE,0.998,0.009
0,1043,POSITIVE,1.000,0.004
0,1044,NEGATIVE,0.970,0.006
0,1045,NEGATIVE,0.984,0.000
0,1046,POSITIVE,1.000,0.007
0,1047,NEGATIVE,0.926,0.007
0,1048,NEGATIVE,0.979,0.006
0,1049,NEGATIVE,0.984,0.003
0,1050,POSITIVE,0.999,0.007
0,1051,POSITIVE,1.000,0.003
0,1052,NEGATIVE,0.805,0.006
0,1053,NEGATIVE,0.982,0.005
0,1054,POSITIVE,1.000,0.007
0,1055,POSITIVE,0.993,0.000
0,1056,POSITIVE,1.000,0.011
0,1057,POSITIVE,0.768,0.000
0,1058,NEGATIVE,0.984,0.010
0,1059,POSITIVE,1.000,0.006
0,1060,POSITIVE,1.000,0.004
0,1061,NEGATIVE,0.965,0.000
0,1062,POSITIVE,0.996,0.013
0,1063,NEGATIVE,0.970,0.000
0,1064,NEGATIVE,0.972,0.008
0,1065,NEGATIVE,0.996,0.008
0,1066,NEGATIVE,0.969,0.006
0,1067,POSITIVE,0.997,0.000
0,1068,NEGATIVE,0.986,0.010
0,1069,NEGATIVE,0.986,0.006
0,1070,NEGATIVE,0.954,0.002
0,1071,POSITIVE,1.000,0.008
0,1072,NEGATIVE,0.988,0.004
0,1073,NEGATIVE,0.969,0.007
0,1074,NEGATIVE,0.988,0.007
0,1075,NEGATIVE,0.984,0.005
0,1076,NEGATIVE,0.987,0.000
0,1077,NEGATIVE,0.983,0.010
0,1078,NEGATIVE,0.988,0.004
0,1079,NEGATIVE,0.987,0.007
0,1080,NEGATIVE,0.987,0.000
0,1081,NEGATIVE,0.984,0.010
0,1082,NEGATIVE,0.969,0.006
0,1083,POSITIVE,0.997,0.005
0,1084,POSITIVE,1.000,0.005
0,1085,POSITIVE,0.999,0.006
0,1086,NEGATIVE,0.986,0.003
0,1087,NEGATIVE,0.984,0.008
0,1088,NEGATIVE,0.986,0.000
0,1089,NEGATIVE,0.952,0.010
0,1090,NEGATIVE,0.969,0.006
0,1091,NEGATIVE,0.969,0.004
0,1092,NEGATIVE,0.980,0.000
0,1093,POSITIVE,0.999,0.010
0,1094,POSITIVE,0.957,0.001
0,1095,NEGATIVE,0.682,0.009
0,1096,NEGATIVE,0.982,0.000
0,1097,POSITIVE,1.000,0.010
0,1098,POSITIVE,0.995,0.000
0,1099,NEGATIVE,0.967,0.000
0,1100,NEGATIVE,0.987,0.015
0,1101,POSITIVE,0.999,0.000
0,1102,POSITIVE,1.000,0.006
0,1103,NEGATIVE,0.970,0.000
0,1104,POSITIVE,0.585,0.013
0,1105,NEGATIVE,0.969,0.003
0,1106,NEGATIVE,0.975,0.005
0,1107,NEGATIVE,0.991,0.008
0,1108,POSITIVE,1.000,0.005
0,1109,POSITIVE,1.000,0.003
0,1110,NEGATIVE,0.984,0.005
0,1111,NEGATIVE,0.992,0.004
0,1112,POSITIVE,0.999,0.007
0,1113,POSITIVE,1.000,0.003
0,1114,POSITIVE,1.000,0.007
0,1115,NEGATIVE,0.909,0.004
0,1116,NEGATIVE,0.997,0.006
0,1117,NEGATIVE,0.800,0.004
0,1118,POSITIVE,0.952,0.006
0,1119,NEGATIVE,0.999,0.006
0,1120,POSITIVE,1.000,0.005
0,1121,POSITIVE,0.784,0.005
0,1122,POSITIVE,1.000,0.005
0,1123,POSITIVE,0.979,0.005
0,1124,NEGATIVE,0.946,0.005
0,1125,NEGATIVE,0.986,0.000
0,1126,POSITIVE,0.950,0.010
0,1127,POSITIVE,0.899,0.006
0,1128,NEGATIVE,0.987,0.005
0,1129,NEGATIVE,0.901,0.006
0,1130,POSITIVE,0.538,0.005
0,1131,NEGATIVE,0.950,0.003
0,1132,NEGATIVE,0.999,0.007
0,1133,POSITIVE,0.987,0.006
0,1134,POSITIVE,0.903,0.004
0,1135,NEGATIVE,0.999,0.000
0,1136,POSITIVE,0.995,0.012
0,1137,NEGATIVE,0.995,0.000
0,1138,POSITIVE,0.994,0.009
0,1139,POSITIVE,1.000,0.007
0,1140,POSITIVE,0.950,0.003
0,1141,POSITIVE,0.998,0.007
0,1142,POSITIVE,0.998,0.005
0,1143,NEGATIVE,0.938,0.000
0,1144,NEGATIVE,0.998,0.010
0,1145,POSITIVE,0.995,0.000
0,1146,NEGATIVE,0.999,0.010
0,1147,NEGATIVE,0.967,0.005
0,1148,NEGATIVE,0.982,0.005
0,1149,POSITIVE,0.989,0.005
0,1150,POSITIVE,0.998,0.003
0,1151,POSITIVE,1.000,0.004
0,1152,POSITIVE,1.000,0.007
0,1153,POSITIVE,0.999,0.000
0,1154,NEGATIVE,0.999,0.010
0,1155,NEGATIVE,0.994,0.005
0,1156,POSITIVE,0.991,0.005
0,1157,POSITIVE,1.000,0.004
0,1158,NEGATIVE,0.962,0.006
0,1159,NEGATIVE,0.992,0.005
0,1160,NEGATIVE,0.961,0.005
0,1161,POSITIVE,0.997,0.000
0,1162,POSITIVE,0.884,0.010
0,1163,NEGATIVE,0.873,0.004
0,1164,NEGATIVE,0.989,0.007
0,1165,NEGATIVE,0.998,0.000
0,1166,NEGATIVE,0.782,0.010
0,1167,POSITIVE,0.999,0.000
0,1168,POSITIVE,0.999,0.010
0,1169,NEGATIVE,0.868,0.001
0,1170,POSITIVE,1.000,0.010
0,1171,NEGATIVE,0.994,0.000
0,1172,NEGATIVE,0.680,0.006
0,1173,POSITIVE,0.999,0.006
0,1174,POSITIVE,1.000,0.000
0,1175,NEGATIVE,0.709,0.010
0,1176,POSITIVE,0.999,0.007
0,1177,NEGATIVE,0.980,0.004
0,1178,POSITIVE,0.990,0.005
0,1179,POSITIVE,0.983,0.004
0,1180,POSITIVE,0.998,0.000
0,1181,POSITIVE,0.997,0.012
0,1182,NEGATIVE,0.999,0.000
0,1183,NEGATIVE,0.978,0.011
0,1184,NEGATIVE,0.920,0.005
0,1185,NEGATIVE,0.955,0.003
0,1186,POSITIVE,0.923,0.007
0,1187,NEGATIVE,0.998,0.005
0,1188,POSITIVE,0.939,0.000
0,1189,NEGATIVE,0.994,0.010
0,1190,POSITIVE,0.984,0.006
0,1191,POSITIVE,0.994,0.003
0,1192,POSITIVE,0.998,0.000
0,1193,POSITIVE,0.991,0.010
0,1194,NEGATIVE,0.958,0.004
0,1195,POSITIVE,0.999,0.006
0,1196,POSITIVE,0.999,0.003
0,1197,POSITIVE,0.997,0.008
0,1198,POSITIVE,1.000,0.000
0,1199,NEGATIVE,0.941,0.009
0,1200,NEGATIVE,0.936,0.003
0,1201,POSITIVE,0.994,0.007
0,1202,POSITIVE,0.988,0.007
0,1203,NEGATIVE,0.996,0.003
0,1204,POSITIVE,0.992,0.000
0,1205,NEGATIVE,0.980,0.010
0,1206,POSITIVE,0.988,0.005
0,1207,POSITIVE,0.974,0.005
0,1208,NEGATIVE,1.000,0.007
0,1209,NEGATIVE,0.997,0.003
0,1210,NEGATIVE,0.999,0.000
0,1211,POSITIVE,0.998,0.010
0,1212,NEGATIVE,0.951,0.010
0,1213,NEGATIVE,0.998,0.005
0,1214,POSITIVE,0.919,0.000
0,1215,NEGATIVE,0.998,0.007
0,1216,POSITIVE,0.850,0.000
0,1217,POSITIVE,0.886,0.009
0,1218,NEGATIVE,1.000,0.010
0,1219,NEGATIVE,0.998,0.001
0,1220,NEGATIVE,0.999,0.009
0,1221,NEGATIVE,0.992,0.004
0,1222,POSITIVE,0.999,0.006
0,1223,NEGATIVE,0.988,0.004
0,1224,NEGATIVE,0.638,0.006
0,1225,POSITIVE,1.000,0.006
0,1226,NEGATIVE,0.526,0.004
0,1227,POSITIVE,0.997,0.006
0,1228,POSITIVE,0.999,0.006
0,1229,POSITIVE,0.998,0.004
0,1230,POSITIVE,0.997,0.005
0,1231,POSITIVE,0.998,0.003
0,1232,POSITIVE,0.989,0.008
0,1233,POSITIVE,0.962,0.004
0,1234,NEGATIVE,0.993,0.007
0,1235,POSITIVE,1.000,0.005
0,1236,POSITIVE,1.000,0.005
0,1237,NEGATIVE,0.588,0.005
0,1238,NEGATIVE,0.993,0.006
0,1239,POSITIVE,0.993,0.007
0,1240,NEGATIVE,0.999,0.004
0,1241,NEGATIVE,0.982,0.004
0,1242,POSITIVE,0.988,0.006
0,1243,NEGATIVE,0.993,0.007
0,1244,POSITIVE,0.984,0.003
0,1245,NEGATIVE,1.000,0.007
0,1246,NEGATIVE,0.646,0.004
0,1247,POSITIVE,0.982,0.004
0,1248,POSITIVE,0.987,0.006
0,1249,POSITIVE,0.955,0.000
0,1250,POSITIVE,1.000,0.011
0,1251,POSITIVE,0.676,0.005
0,1252,POSITIVE,0.998,0.005
0,1253,POSITIVE,0.999,0.005
0,1254,POSITIVE,0.998,0.005
0,1255,NEGATIVE,0.996,0.005
0,1256,NEGATIVE,0.999,0.006
0,1257,NEGATIVE,0.995,0.005
0,1258,POSITIVE,0.802,0.005
0,1259,POSITIVE,0.990,0.006
0,1260,NEGATIVE,0.994,0.004
0,1261,POSITIVE,1.000,0.004
0,1262,POSITIVE,0.999,0.006
0,1263,NEGATIVE,1.000,0.003
0,1264,POSITIVE,1.000,0.007
0,1265,POSITIVE,0.995,0.005
0,1266,POSITIVE,0.989,0.005
0,1267,POSITIVE,0.974,0.000
0,1268,NEGATIVE,0.970,0.010
0,1269,NEGATIVE,0.967,0.005
0,1270,POSITIVE,0.725,0.005
0,1271,NEGATIVE,0.998,0.004
0,1272,POSITIVE,1.000,0.006
0,1273,POSITIVE,0.994,0.006
0,1274,POSITIVE,1.000,0.004
0,1275,POSITIVE,1.000,0.005
0,1276,POSITIVE,0.611,0.006
0,1277,POSITIVE,0.977,0.006
0,1278,POSITIVE,1.000,0.004
0,1279,POSITIVE,0.999,0.006
0,1280,POSITIVE,1.000,0.004
0,1281,POSITIVE,0.558,0.006
0,1282,POSITIVE,0.999,0.005
0,1283,POSITIVE,0.825,0.006
0,1284,POSITIVE,1.000,0.005
0,1285,NEGATIVE,0.988,0.002
0,1286,POSITIVE,0.927,0.008
0,1287,POSITIVE,0.945,0.005
0,1288,POSITIVE,0.998,0.005
0,1289,NEGATIVE,0.991,0.005
0,1290,NEGATIVE,0.907,0.005
0,1291,POSITIVE,0.999,0.004
0,1292,POSITIVE,1.000,0.006
0,1293,POSITIVE,0.987,0.005
0,1294,NEGATIVE,0.998,0.005
0,1295,POSITIVE,0.860,0.006
0,1296,NEGATIVE,0.999,0.005
0,1297,NEGATIVE,0.980,0.004
0,1298,NEGATIVE,0.988,0.007
0,1299,NEGATIVE,0.998,0.005
0,1300,POSITIVE,0.999,0.005
0,1301,POSITIVE,1.000,0.006
0,1302,POSITIVE,0.999,0.005
0,1303,POSITIVE,0.996,0.004
0,1304,NEGATIVE,0.984,0.007
0,1305,NEGATIVE,0.998,0.006
0,1306,NEGATIVE,0.993,0.004
0,1307,POSITIVE,0.986,0.000
0,1308,NEGATIVE,0.999,0.011
0,1309,POSITIVE,1.000,0.000
0,1310,POSITIVE,1.000,0.009
0,1311,POSITIVE,0.999,0.008
0,1312,POSITIVE,0.941,0.003
0,1313,POSITIVE,1.000,0.010
0,1314,POSITIVE,0.998,0.002
0,1315,POSITIVE,0.987,0.009
0,1316,POSITIVE,0.997,0.010
0,1317,NEGATIVE,1.000,0.000
0,1318,POSITIVE,0.954,0.013
0,1319,POSITIVE,1.000,0.006
0,1320,POSITIVE,1.000,0.004
0,1321,POSITIVE,0.831,0.008
0,1322,NEGATIVE,0.980,0.008
0,1323,NEGATIVE,0.970,0.009
0,1324,POSITIVE,0.998,0.008
0,1325,NEGATIVE,0.998,0.009
0,1326,NEGATIVE,0.993,0.010
0,1327,NEGATIVE,0.999,0.007
0,1328,NEGATIVE,0.999,0.007
0,1329,NEGATIVE,1.000,0.008
0,1330,NEGATIVE,0.989,0.008
0,1331,NEGATIVE,0.999,0.009
0,1332,NEGATIVE,0.999,0.009
0,1333,POSITIVE,0.985,0.006
0,1334,POSITIVE,1.000,0.008
0,1335,POSITIVE,0.999,0.003
0,1336,POSITIVE,0.999,0.010
0,1337,POSITIVE,1.000,0.008
0,1338,NEGATIVE,0.627,0.000
0,1339,POSITIVE,0.641,0.012
0,1340,POSITIVE,0.996,0.006
0,1341,POSITIVE,0.999,0.009
0,1342,POSITIVE,0.995,0.004
0,1343,POSITIVE,1.000,0.008
0,1344,POSITIVE,0.999,0.003
0,1345,POSITIVE,0.999,0.007
0,1346,POSITIVE,1.000,0.000
0,1347,POSITIVE,0.993,0.010
0,1348,POSITIVE,0.953,0.000
0,1349,POSITIVE,1.000,0.012
0,1350,POSITIVE,0.999,0.003
0,1351,POSITIVE,0.999,0.006
0,1352,NEGATIVE,0.769,0.009
0,1353,NEGATIVE,0.999,0.003
0,1354,POSITIVE,0.998,0.009
0,1355,POSITIVE,0.979,0.000
0,1356,POSITIVE,0.999,0.012
0,1357,NEGATIVE,0.997,0.008
0,1358,NEGATIVE,0.991,0.002
0,1359,POSITIVE,0.572,0.009
0,1360,POSITIVE,0.996,0.000
0,1361,POSITIVE,0.973,0.010
0,1362,POSITIVE,1.000,0.007
0,1363,POSITIVE,0.999,0.004
0,1364,POSITIVE,0.999,0.008
0,1365,POSITIVE,1.000,0.006
0,1366,POSITIVE,1.000,0.004
